Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-40702,10/3/2017,18:47:53,October,Tuesday,PARKING,LB513,BPD,No Report
B17-40697,10/3/2017,18:45:07,October,Tuesday,ATL,LB427,BPD,No Report
B17-40698,10/3/2017,18:45:03,October,Tuesday,TRAFFIC HAZARD,LB220,BPD,No Report
B17-40695,10/3/2017,18:07:19,October,Tuesday,FOLLOW UP,LMS22,BPD,No Report
B17-40692,10/3/2017,17:40:14,October,Tuesday,ATL,LB414,BPD,No Report
B17-40690,10/3/2017,17:38:55,October,Tuesday,WEAPONS IP,LB521,BPD,No Report
B17-40689,10/3/2017,17:30:20,October,Tuesday,TRAFFIC STOP,LB101,BPD,No Report
B17-40687,10/3/2017,17:22:21,October,Tuesday,TRAFFIC STOP,LB311,BPD,No Report
B17-40688,10/3/2017,17:19:40,October,Tuesday,MOTORIST ASSIST,LB519,BPD,No Report
B17-40686,10/3/2017,17:08:41,October,Tuesday,TRAFFIC STOP,LB411,BPD,No Report
B17-40693,10/3/2017,17:05:17,October,Tuesday,SERIAL MOTOR CH,LB324,BPD,No Report
B17-40684,10/3/2017,16:56:14,October,Tuesday,EXTRA PATROL,LB329,BPD,No Report
B17-40685,10/3/2017,16:53:36,October,Tuesday,WELFARE CHK IP,LB216,BPD,No Report
B17-40683,10/3/2017,16:48:18,October,Tuesday,FOLLOW UP,LB417,BPD,No Report
B17-40682,10/3/2017,16:21:36,October,Tuesday,VANDALISM NP,LB524,BPD,No Report
B17-40679,10/3/2017,16:15:51,October,Tuesday,WEAPONS IP,LB402,BPD,No Report
B17-40681,10/3/2017,16:14:16,October,Tuesday,ACCIDENT LSA NP,LB412,BPD,No Report
B17-40678,10/3/2017,15:57:26,October,Tuesday,FOLLOW UP,LB424,BPD,No Report
B17-40675,10/3/2017,15:48:42,October,Tuesday,DRUGS NP,LB104,BPD,No Report
B17-40674,10/3/2017,15:43:31,October,Tuesday,MOTORIST ASSIST,LB314,BPD,No Report
B17-40672,10/3/2017,15:39:20,October,Tuesday,TRAFFIC STOP,LB512,BPD,No Report
B17-40673,10/3/2017,15:39:04,October,Tuesday,DOMESTIC IP,LB305,BPD,No Report
B17-40670,10/3/2017,15:31:19,October,Tuesday,ABANDONED VEH,LB328,BPD,No Report
B17-40669,10/3/2017,15:30:37,October,Tuesday,TRAFFIC STOP,LB421,BPD,No Report
B17-40667,10/3/2017,15:25:57,October,Tuesday,PROPERTY,LB411,BPD,No Report
B17-40666,10/3/2017,15:18:07,October,Tuesday,ATL,LB519,BPD,No Report
B17-40664,10/3/2017,14:59:59,October,Tuesday,TRESPASS NP,LB212,BPD,No Report
B17-40663,10/3/2017,14:58:03,October,Tuesday,ATL,LB208,BPD,No Report
B17-40662,10/3/2017,14:56:21,October,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-40661,10/3/2017,14:47:08,October,Tuesday,ATL,LB409,BPD,No Report
B17-40665,10/3/2017,14:44:18,October,Tuesday,FOLLOW UP,LB212,BPD,No Report
B17-40658,10/3/2017,14:31:18,October,Tuesday,TRAFFIC STOP,LB420,BPD,No Report
B17-40656,10/3/2017,14:16:06,October,Tuesday,FOLLOW UP,LB102,BPD,No Report
B17-40657,10/3/2017,14:14:47,October,Tuesday,CIVIL IP,LB433,BPD,No Report
B17-40655,10/3/2017,14:05:42,October,Tuesday,PROPERTY,LB328,BPD,No Report
B17-40654,10/3/2017,13:48:26,October,Tuesday,DISTURBANCE NP,LB415,BPD,No Report
B17-40660,10/3/2017,13:45:22,October,Tuesday,PARKING,LB104,BPD,No Report
B17-40651,10/3/2017,13:38:11,October,Tuesday,FOLLOW UP,LB334,BPD,No Report
B17-40650,10/3/2017,13:27:31,October,Tuesday,DISTURBANCE IP,LB104,BPD,No Report
B17-40649,10/3/2017,13:23:17,October,Tuesday,ALARM,LB104,BPD,No Report
B17-40648,10/3/2017,13:07:28,October,Tuesday,ANIMAL,LB402,BPD,No Report
B17-40647,10/3/2017,13:07:08,October,Tuesday,FOLLOW UP,LB423,BPD,No Report
B17-40646,10/3/2017,13:01:39,October,Tuesday,WELFARE CHK IP,LB310,BPD,No Report
B17-40653,10/3/2017,13:00:55,October,Tuesday,NOISE,LB221,BPD,No Report
B17-40645,10/3/2017,12:52:30,October,Tuesday,SUSP ACT IP,LB519,BPD,No Report
B17-40668,10/3/2017,12:50:10,October,Tuesday,SUSP ACT NP,LB104,BPD,No Report
B17-40644,10/3/2017,12:47:41,October,Tuesday,FOLLOW UP,LB410,BPD,No Report
B17-40643,10/3/2017,12:34:27,October,Tuesday,WELFARE CHK IP,LB409,BPD,No Report
B17-40642,10/3/2017,12:33:20,October,Tuesday,ALARM,LB331,BPD,No Report
B17-40640,10/3/2017,12:13:52,October,Tuesday,TRAFFIC STOP,LB315,BPD,No Report
B17-40639,10/3/2017,12:00:18,October,Tuesday,DOMESTIC IP,LB104,BPD,No Report
B17-40637,10/3/2017,11:49:12,October,Tuesday,SUSP ACT IP,LB201,BPD,No Report
B17-40635,10/3/2017,11:33:25,October,Tuesday,ALARM,LB322,BPD,No Report
B17-40634,10/3/2017,11:16:51,October,Tuesday,DRUGS NP,LB409,BPD,No Report
B17-40633,10/3/2017,10:58:23,October,Tuesday,ACCIDENT PI,LMS19,BPD,No Report
B17-40636,10/3/2017,10:46:10,October,Tuesday,ABANDONED VEH,LB303,BPD,No Report
B17-40625,10/3/2017,10:11:01,October,Tuesday,WELFARE CHK IP,LB327,BPD,No Report
B17-40624,10/3/2017,10:04:32,October,Tuesday,DISTURBANCE IP,LB327,BPD,No Report
B17-40623,10/3/2017,10:02:15,October,Tuesday,FOLLOW UP,LMS22,BPD,No Report
B17-40627,10/3/2017,9:56:27,October,Tuesday,SERVICE IP,LB221,BPD,No Report
B17-40630,10/3/2017,9:55:39,October,Tuesday,SERIAL MOTOR CH,LB423,BPD,No Report
B17-40628,10/3/2017,9:49:59,October,Tuesday,SERIAL MOTOR CH,LB307,BPD,No Report
B17-40622,10/3/2017,9:44:53,October,Tuesday,ALARM,LB101,BPD,No Report
B17-40620,10/3/2017,9:42:00,October,Tuesday,FOLLOW UP,LB409,BPD,No Report
B17-40617,10/3/2017,9:10:41,October,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-40615,10/3/2017,8:58:17,October,Tuesday,TRAFFIC STOP,LB311,BPD,No Report
B17-40614,10/3/2017,8:34:37,October,Tuesday,ALARM,LB319,BPD,No Report
B17-40613,10/3/2017,8:08:12,October,Tuesday,ALARM,LB512,BPD,No Report
B17-40611,10/3/2017,7:15:36,October,Tuesday,TRAFFIC STOP,LIU13,BPD,No Report
B17-40609,10/3/2017,6:43:50,October,Tuesday,ALARM,LB307,BPD,No Report
B17-40608,10/3/2017,6:37:54,October,Tuesday,ACCIDENT PD IP,LB423,BPD,No Report
B17-40607,10/3/2017,5:13:41,October,Tuesday,ALARM,LB524,BPD,No Report
B17-40606,10/3/2017,4:42:10,October,Tuesday,WELFARE CHK IP,LB103,BPD,No Report
B17-40605,10/3/2017,3:29:41,October,Tuesday,ACCIDENT LSA IP,LB103,BPD,No Report
B17-40603,10/3/2017,2:02:46,October,Tuesday,SERVICE IP,LB409,BPD,No Report
B17-40601,10/3/2017,0:40:20,October,Tuesday,ABANDONED VEH,LB410,BPD,No Report
B17-40600,10/3/2017,0:35:38,October,Tuesday,WELFARE CHK IP,LB420,BPD,No Report
B17-40721,10/3/2017,22:33:59,October,Tuesday,BURGLARY NP,LB514,BPD,Report
B17-40717,10/3/2017,21:53:48,October,Tuesday,DRUNK,LB101,BPD,Report
B17-40707,10/3/2017,20:05:43,October,Tuesday,SUSP ACT IP,LB103,BPD,Report
B17-40705,10/3/2017,19:24:31,October,Tuesday,JUVENILE,LB503,BPD,Report
B17-40703,10/3/2017,19:07:07,October,Tuesday,RUNAWAY,LB517,BPD,Report
B17-40696,10/3/2017,18:02:34,October,Tuesday,VANDALISM NP,LB518,BPD,Report
B17-40694,10/3/2017,17:57:51,October,Tuesday,FTRASH FIRE,LB103,BPD,Report
B17-40691,10/3/2017,17:44:52,October,Tuesday,ACCIDENT LSA NP,LB315,BPD,Report
B17-40680,10/3/2017,16:25:30,October,Tuesday,WELFARE CHK IP,LB221,BPD,Report
B17-40677,10/3/2017,15:53:34,October,Tuesday,THEFT IP,LB336,BPD,Report
B17-40676,10/3/2017,15:53:21,October,Tuesday,WARRANT SERVICE,LB410,BPD,Report
B17-40671,10/3/2017,15:32:45,October,Tuesday,ACCIDENT PD IP,LB420,BPD,Report
B17-40659,10/3/2017,14:37:46,October,Tuesday,SUSP ACT IP,LB410,BPD,Report
B17-40652,10/3/2017,13:22:43,October,Tuesday,THEFT NP,LB102,BPD,Report
B17-40641,10/3/2017,12:11:36,October,Tuesday,ACCIDENT PD IP,LB212,BPD,Report
B17-40638,10/3/2017,11:56:32,October,Tuesday,ACCIDENT PD IP,LB314,BPD,Report
B17-40631,10/3/2017,10:55:29,October,Tuesday,ACCIDENT UNK,LB509,BPD,Report
B17-40626,10/3/2017,10:15:54,October,Tuesday,DISTURBANCE IP,LB326,BPD,Report
B17-40632,10/3/2017,10:06:17,October,Tuesday,BURGLARY NP,LB215,BPD,Report
B17-40629,10/3/2017,9:47:35,October,Tuesday,TOW IN,LB408,BPD,Report
B17-40621,10/3/2017,9:46:53,October,Tuesday,FOLLOW UP,LB409,BPD,Report
B17-40619,10/3/2017,9:37:03,October,Tuesday,ACCIDENT PD IP,LB524,BPD,Report
B17-40618,10/3/2017,9:18:03,October,Tuesday,SERVICE IP,LB406,BPD,Report
B17-40616,10/3/2017,8:51:13,October,Tuesday,WELFARE CHK IP,LB409,BPD,Report
B17-40612,10/3/2017,8:03:57,October,Tuesday,VANDALISM NP,LB336,BPD,Report
B17-40610,10/3/2017,6:43:38,October,Tuesday,ACCIDENT PD IP,LB416,BPD,Report
B17-40604,10/3/2017,2:36:49,October,Tuesday,SUSP ACT IP,LB411,BPD,Report
B17-40602,10/3/2017,0:04:52,October,Tuesday,THEFT NP,LB305,BPD,Report
B17-40903,10/4/2017,23:56:55,October,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-40902,10/4/2017,23:54:52,October,Wednesday,TRAFFIC STOP,LB336,BPD,No Report
B17-40901,10/4/2017,23:45:07,October,Wednesday,SUSP ACT IP,LB517,BPD,No Report
B17-40900,10/4/2017,23:39:27,October,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-40899,10/4/2017,23:31:06,October,Wednesday,SUSP ACT IP,LB420,BPD,No Report
B17-40897,10/4/2017,23:26:05,October,Wednesday,TRAFFIC STOP,LB510,BPD,No Report
B17-40898,10/4/2017,23:25:27,October,Wednesday,NOISE,LB404,BPD,No Report
B17-40895,10/4/2017,23:24:35,October,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-40896,10/4/2017,23:23:06,October,Wednesday,DISTURBANCE IP,LB104,BPD,No Report
B17-40893,10/4/2017,23:16:51,October,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-40894,10/4/2017,23:15:04,October,Wednesday,DRUNK,LB102,BPD,No Report
B17-40891,10/4/2017,23:13:03,October,Wednesday,TRAFFIC STOP,LIU10,BPD,No Report
B17-40890,10/4/2017,23:09:39,October,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-40889,10/4/2017,23:09:01,October,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-40888,10/4/2017,23:08:00,October,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-40887,10/4/2017,23:04:59,October,Wednesday,TRAFFIC STOP,LB522,BPD,No Report
B17-40886,10/4/2017,23:03:50,October,Wednesday,TRAFFIC STOP,LB319,BPD,No Report
B17-40885,10/4/2017,23:02:57,October,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-40884,10/4/2017,22:58:58,October,Wednesday,TRAFFIC STOP,LB402,BPD,No Report
B17-40883,10/4/2017,22:55:59,October,Wednesday,TRAFFIC STOP,LMS22,BPD,No Report
B17-40882,10/4/2017,22:53:11,October,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-40881,10/4/2017,22:51:09,October,Wednesday,TRAFFIC STOP,LB305,BPD,No Report
B17-40880,10/4/2017,22:43:54,October,Wednesday,TRAFFIC STOP,LB336,BPD,No Report
B17-40879,10/4/2017,22:40:03,October,Wednesday,TRAFFIC STOP,LMS22,BPD,No Report
B17-40910,10/4/2017,22:37:16,October,Wednesday,INFORMATION,,BPD,No Report
B17-40878,10/4/2017,22:30:27,October,Wednesday,WELFARE CHK IP,LB314,BPD,No Report
B17-40876,10/4/2017,22:25:12,October,Wednesday,TRAFFIC STOP,LB326,BPD,No Report
B17-40875,10/4/2017,22:21:09,October,Wednesday,TRAFFIC STOP,LMS22,BPD,No Report
B17-40874,10/4/2017,22:13:57,October,Wednesday,WEAPONS IP,LB325,BPD,No Report
B17-40872,10/4/2017,22:11:29,October,Wednesday,TRAFFIC STOP,LB326,BPD,No Report
B17-40877,10/4/2017,22:09:20,October,Wednesday,HARASSMENT IP,LB428,BPD,No Report
B17-40870,10/4/2017,22:06:51,October,Wednesday,TRAFFIC STOP,LB315,BPD,No Report
B17-40869,10/4/2017,22:04:49,October,Wednesday,TRAFFIC STOP,LMS22,BPD,No Report
B17-40871,10/4/2017,22:04:36,October,Wednesday,WEAPONS IP,LB519,BPD,No Report
B17-40868,10/4/2017,21:56:19,October,Wednesday,TRAFFIC STOP,LMS22,BPD,No Report
B17-40867,10/4/2017,21:48:43,October,Wednesday,TRAFFIC STOP,LMS22,BPD,No Report
B17-40866,10/4/2017,21:44:48,October,Wednesday,TRAFFIC STOP,,BPD,No Report
B17-40864,10/4/2017,21:32:19,October,Wednesday,TRAFFIC STOP,LMS21,BPD,No Report
B17-40863,10/4/2017,21:30:25,October,Wednesday,TRAFFIC STOP,LB510,BPD,No Report
B17-40865,10/4/2017,21:29:55,October,Wednesday,ATL,LB311,BPD,No Report
B17-40861,10/4/2017,21:17:24,October,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-40860,10/4/2017,21:14:24,October,Wednesday,TRAFFIC STOP,LMN12,BPD,No Report
B17-40859,10/4/2017,21:08:56,October,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-40858,10/4/2017,21:01:10,October,Wednesday,BURGLARY IP,LB520,BPD,No Report
B17-40857,10/4/2017,20:58:47,October,Wednesday,TRAFFIC STOP,LB521,BPD,No Report
B17-40856,10/4/2017,20:48:56,October,Wednesday,WEAPONS IP,LB101,BPD,No Report
B17-40855,10/4/2017,20:24:54,October,Wednesday,TRESPASS IP,LB404,BPD,No Report
B17-40854,10/4/2017,20:11:02,October,Wednesday,SUSP ACT IP,LB411,BPD,No Report
B17-40852,10/4/2017,19:50:57,October,Wednesday,DISTURBANCE IP,LB403,BPD,No Report
B17-40849,10/4/2017,19:29:45,October,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-40850,10/4/2017,19:29:09,October,Wednesday,DOMESTIC IP,LB424,BPD,No Report
B17-40848,10/4/2017,19:00:54,October,Wednesday,SUSP ACT IP,LB303,BPD,No Report
B17-40847,10/4/2017,18:43:38,October,Wednesday,HARASSMENT NP,LB428,BPD,No Report
B17-40846,10/4/2017,18:40:36,October,Wednesday,DOMESTIC IP,LB302,BPD,No Report
B17-40845,10/4/2017,18:32:18,October,Wednesday,TRAFFIC STOP,LB214,BPD,No Report
B17-40844,10/4/2017,18:17:06,October,Wednesday,WELFARE CHK IP,LB324,BPD,No Report
B17-40842,10/4/2017,17:53:25,October,Wednesday,PROPERTY,LB221,BPD,No Report
B17-40840,10/4/2017,17:44:29,October,Wednesday,ALARM,LB102,BPD,No Report
B17-40839,10/4/2017,17:44:08,October,Wednesday,TRAFFIC STOP,LB327,BPD,No Report
B17-40841,10/4/2017,17:43:06,October,Wednesday,FOPEN BURNING,LB403,BPD,No Report
B17-40838,10/4/2017,17:32:20,October,Wednesday,PROPERTY,LB104,BPD,No Report
B17-40836,10/4/2017,17:27:52,October,Wednesday,FHAZMAT,LB521,BPD,No Report
B17-40835,10/4/2017,17:23:38,October,Wednesday,ALARM,LB406,BPD,No Report
B17-40837,10/4/2017,17:22:27,October,Wednesday,JUVENILE,LB413,BPD,No Report
B17-40833,10/4/2017,17:17:57,October,Wednesday,SUSP ACT IP,LB327,BPD,No Report
B17-40834,10/4/2017,17:14:22,October,Wednesday,DISTURBANCE IP,LB428,BPD,No Report
B17-40832,10/4/2017,17:11:43,October,Wednesday,WELFARE CHK IP,LB516,BPD,No Report
B17-40831,10/4/2017,16:58:41,October,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-40828,10/4/2017,16:40:35,October,Wednesday,COMM ENGAGEMENT,LB520,BPD,No Report
B17-40827,10/4/2017,16:29:15,October,Wednesday,SERVICE IP,LIU14,BPD,No Report
B17-40825,10/4/2017,16:04:50,October,Wednesday,WELFARE CHK IP,LB512,BPD,No Report
B17-40824,10/4/2017,15:54:21,October,Wednesday,WARRANT SERVICE,LB517,BPD,No Report
B17-40822,10/4/2017,15:46:56,October,Wednesday,ATL,LB304,BPD,No Report
B17-40829,10/4/2017,15:30:00,October,Wednesday,THEFT NP,LB104,BPD,No Report
B17-40820,10/4/2017,15:29:28,October,Wednesday,PROPERTY,LB517,BPD,No Report
B17-40817,10/4/2017,14:59:47,October,Wednesday,SUSP ACT IP,LB405,BPD,No Report
B17-40818,10/4/2017,14:58:16,October,Wednesday,PANHANDLING,LB102,BPD,No Report
B17-40816,10/4/2017,14:47:28,October,Wednesday,DISTURBANCE IP,LB327,BPD,No Report
B17-40819,10/4/2017,14:44:37,October,Wednesday,PARKING,LB513,BPD,No Report
B17-40815,10/4/2017,14:31:26,October,Wednesday,WELFARE CHK IP,LB403,BPD,No Report
B17-40814,10/4/2017,14:29:07,October,Wednesday,ACCIDENT PD IP,LB512,BPD,No Report
B17-40812,10/4/2017,14:19:13,October,Wednesday,FOLLOW UP,LB103,BPD,No Report
B17-40810,10/4/2017,14:09:01,October,Wednesday,ALARM,LB519,BPD,No Report
B17-40811,10/4/2017,14:07:00,October,Wednesday,SUSP ACT NP,LB404,BPD,No Report
B17-40808,10/4/2017,13:59:50,October,Wednesday,TRAFFIC STOP,LB332,BPD,No Report
B17-40800,10/4/2017,13:37:18,October,Wednesday,FOLLOW UP,LB307,BPD,No Report
B17-40809,10/4/2017,13:35:58,October,Wednesday,FOLLOW UP,LB503,BPD,No Report
B17-40801,10/4/2017,13:34:41,October,Wednesday,WELFARE CHK IP,LB327,BPD,No Report
B17-40799,10/4/2017,13:29:00,October,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-40802,10/4/2017,13:25:27,October,Wednesday,VEH THEFT NP,LB513,BPD,No Report
B17-40803,10/4/2017,13:25:14,October,Wednesday,ATL,LB517,BPD,No Report
B17-40798,10/4/2017,13:23:58,October,Wednesday,WELFARE CHK IP,LB313,BPD,No Report
B17-40797,10/4/2017,13:06:58,October,Wednesday,THEFT NP,LB518,BPD,No Report
B17-40807,10/4/2017,13:00:00,October,Wednesday,THEFT NP,LB410,BPD,No Report
B17-40794,10/4/2017,12:54:20,October,Wednesday,WELFARE CHK IP,LB415,BPD,No Report
B17-40805,10/4/2017,12:46:48,October,Wednesday,SUSP ACT NP,LB102,BPD,No Report
B17-40792,10/4/2017,12:39:40,October,Wednesday,FOLLOW UP,LB412,BPD,No Report
B17-40790,10/4/2017,12:17:00,October,Wednesday,SUSP ACT IP,LB301,BPD,No Report
B17-40795,10/4/2017,12:14:33,October,Wednesday,DRUGS NP,LB503,BPD,No Report
B17-40789,10/4/2017,12:12:46,October,Wednesday,ATL,LB509,BPD,No Report
B17-40788,10/4/2017,12:08:16,October,Wednesday,SERVICE IP,LB104,BPD,No Report
B17-40786,10/4/2017,11:30:51,October,Wednesday,EXTRA PATROL,LB415,BPD,No Report
B17-40785,10/4/2017,11:28:54,October,Wednesday,SERVICE IP,LB104,BPD,No Report
B17-40784,10/4/2017,10:57:06,October,Wednesday,ATL,LIU10,BPD,No Report
B17-40780,10/4/2017,10:41:10,October,Wednesday,WARRANT SERVICE,LMS22,BPD,No Report
B17-40779,10/4/2017,10:11:31,October,Wednesday,JUVENILE,LB514,BPD,No Report
B17-40777,10/4/2017,9:58:55,October,Wednesday,DRUGS NP,LB411,BPD,No Report
B17-40775,10/4/2017,9:53:37,October,Wednesday,COMM ENGAGEMENT,LB513,BPD,No Report
B17-40776,10/4/2017,9:53:02,October,Wednesday,DRUGS NP,LB412,BPD,No Report
B17-40778,10/4/2017,9:43:49,October,Wednesday,VANDALISM NP,LB415,BPD,No Report
B17-40774,10/4/2017,9:26:48,October,Wednesday,TRESPASS IP,LB220,BPD,No Report
B17-40772,10/4/2017,9:15:05,October,Wednesday,TRAFFIC STOP,LB311,BPD,No Report
B17-40767,10/4/2017,8:42:51,October,Wednesday,SERVICE IP,LB326,BPD,No Report
B17-40768,10/4/2017,8:41:49,October,Wednesday,PROPERTY,LB310,BPD,No Report
B17-40763,10/4/2017,8:11:12,October,Wednesday,WELFARE CHK IP,LB405,BPD,No Report
B17-40762,10/4/2017,8:06:41,October,Wednesday,SUSP ACT IP,LB517,BPD,No Report
B17-40761,10/4/2017,7:36:33,October,Wednesday,TRESPASS IP,LB104,BPD,No Report
B17-40760,10/4/2017,7:28:54,October,Wednesday,PROPERTY,LIU11,BPD,No Report
B17-40756,10/4/2017,6:48:42,October,Wednesday,WELFARE CHK IP,LB408,BPD,No Report
B17-40755,10/4/2017,6:46:10,October,Wednesday,ALARM,LB524,BPD,No Report
B17-40754,10/4/2017,6:04:27,October,Wednesday,ALARM,LB410,BPD,No Report
B17-40753,10/4/2017,5:02:42,October,Wednesday,BURGLARY IP,LB421,BPD,No Report
B17-40752,10/4/2017,4:57:15,October,Wednesday,SUSP ACT IP,LB310,BPD,No Report
B17-40751,10/4/2017,4:45:54,October,Wednesday,SUSP ACT IP,LB406,BPD,No Report
B17-40750,10/4/2017,4:07:51,October,Wednesday,SUSP ACT IP,LB102,BPD,No Report
B17-40748,10/4/2017,3:47:36,October,Wednesday,TRESPASS IP,LB411,BPD,No Report
B17-40745,10/4/2017,3:22:16,October,Wednesday,SERVICE IP,LB104,BPD,No Report
B17-40746,10/4/2017,3:20:26,October,Wednesday,SUSP ACT IP,LB310,BPD,No Report
B17-40747,10/4/2017,3:15:57,October,Wednesday,SERVICE IP,LB421,BPD,No Report
B17-40743,10/4/2017,2:59:15,October,Wednesday,SUSP ACT IP,LB102,BPD,No Report
B17-40742,10/4/2017,2:19:52,October,Wednesday,TRAFFIC STOP,LB212,BPD,No Report
B17-40741,10/4/2017,1:55:50,October,Wednesday,TRAFFIC STOP,LB518,BPD,No Report
B17-40740,10/4/2017,1:37:38,October,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-40739,10/4/2017,1:28:08,October,Wednesday,WELFARE CHK IP,LB411,BPD,No Report
B17-40737,10/4/2017,0:50:35,October,Wednesday,TRESPASS IP,LB301,BPD,No Report
B17-40738,10/4/2017,0:39:10,October,Wednesday,NOISE,LB302,BPD,No Report
B17-40736,10/4/2017,0:16:44,October,Wednesday,WELFARE CHK IP,LB104,BPD,No Report
B17-40734,10/4/2017,0:09:09,October,Wednesday,SUSP ACT IP,LB506,BPD,No Report
B17-40733,10/4/2017,0:01:33,October,Wednesday,SUSP ACT IP,LB420,BPD,No Report
B17-40892,10/4/2017,23:12:05,October,Wednesday,DRUGS IP,LB517,BPD,Report
B17-40873,10/4/2017,22:07:57,October,Wednesday,WEAPONS IP,LB421,BPD,Report
B17-40862,10/4/2017,21:27:49,October,Wednesday,TRAFFIC STOP,LB521,BPD,Report
B17-40853,10/4/2017,20:03:32,October,Wednesday,ACCIDENT PD IP,LB512,BPD,Report
B17-40851,10/4/2017,19:30:16,October,Wednesday,THEFT IP,LB316,BPD,Report
B17-40843,10/4/2017,17:01:12,October,Wednesday,VEH THEFT NP,LB423,BPD,Report
B17-40830,10/4/2017,16:52:32,October,Wednesday,DRUGS IP,LB212,BPD,Report
B17-40826,10/4/2017,16:14:32,October,Wednesday,SEX ASSAULT NP,LB104,BPD,Report
B17-40823,10/4/2017,15:50:39,October,Wednesday,DISTURBANCE IP,LB336,BPD,Report
B17-40821,10/4/2017,15:38:08,October,Wednesday,WARRANT SERVICE,LB104,BPD,Report
B17-40813,10/4/2017,14:19:14,October,Wednesday,ACCIDENT LSA NP,LB219,BPD,Report
B17-40806,10/4/2017,13:16:46,October,Wednesday,VANDALISM NP,LB405,BPD,Report
B17-40804,10/4/2017,13:16:25,October,Wednesday,BURGLARY NP,LB405,BPD,Report
B17-40796,10/4/2017,13:09:12,October,Wednesday,WELFARE CHK IP,LB409,BPD,Report
B17-40793,10/4/2017,12:42:52,October,Wednesday,SUSP ACT IP,LB517,BPD,Report
B17-40791,10/4/2017,12:31:44,October,Wednesday,FRAUD,LB315,BPD,Report
B17-40787,10/4/2017,12:02:03,October,Wednesday,THEFT NP,LB415,BPD,Report
B17-40782,10/4/2017,10:46:49,October,Wednesday,THEFT IP,LB102,BPD,Report
B17-40781,10/4/2017,10:34:25,October,Wednesday,HARASSMENT NP,LB310,BPD,Report
B17-40783,10/4/2017,10:16:47,October,Wednesday,THEFT NP,LB524,BPD,Report
B17-40773,10/4/2017,9:24:32,October,Wednesday,ACCIDENT PD IP,LB410,BPD,Report
B17-40771,10/4/2017,8:57:28,October,Wednesday,THEFT NP,LB410,BPD,Report
B17-40769,10/4/2017,8:57:21,October,Wednesday,TOW IN,LB104,BPD,Report
B17-40766,10/4/2017,8:24:50,October,Wednesday,SUSP ACT NP,LMN10,BPD,Report
B17-40764,10/4/2017,8:23:59,October,Wednesday,TRAFFIC STOP,LB519,BPD,Report
B17-40765,10/4/2017,8:03:51,October,Wednesday,VEH THEFT NP,LB521,BPD,Report
B17-40759,10/4/2017,7:20:59,October,Wednesday,ACCIDENT PD IP,LB403,BPD,Report
B17-40757,10/4/2017,7:10:15,October,Wednesday,THEFT NP,LB315,BPD,Report
B17-40758,10/4/2017,7:07:53,October,Wednesday,THEFT NP,LB415,BPD,Report
B17-40749,10/4/2017,3:51:36,October,Wednesday,DRUNK,LB104,BPD,Report
B17-40744,10/4/2017,3:15:52,October,Wednesday,DOMESTIC IP,LB219,BPD,Report
B17-40735,10/4/2017,0:08:51,October,Wednesday,DOMESTIC IP,LB415,BPD,Report
B17-41018,10/5/2017,23:41:08,October,Thursday,DISTURBANCE IP,LB410,BPD,No Report
B17-41017,10/5/2017,23:25:48,October,Thursday,NOISE,LB215,BPD,No Report
B17-41016,10/5/2017,23:18:00,October,Thursday,NOISE,LB104,BPD,No Report
B17-41015,10/5/2017,23:09:28,October,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-41013,10/5/2017,22:59:54,October,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-41011,10/5/2017,22:34:58,October,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-41010,10/5/2017,22:27:49,October,Thursday,DISTURBANCE IP,LB212,BPD,No Report
B17-41009,10/5/2017,22:20:30,October,Thursday,WELFARE CHK IP,LB317,BPD,No Report
B17-41008,10/5/2017,22:13:02,October,Thursday,TRAFFIC HAZARD,LB417,BPD,No Report
B17-41007,10/5/2017,21:44:49,October,Thursday,PROWLER NP,LB417,BPD,No Report
B17-41003,10/5/2017,21:24:08,October,Thursday,WELFARE CHK IP,LB104,BPD,No Report
B17-41002,10/5/2017,21:23:14,October,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-41001,10/5/2017,21:18:22,October,Thursday,FOLLOW UP,LB104,BPD,No Report
