Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-12280,4/3/2017,10:47:14,April,Monday,WELFARE CHK IP,LB101,BPD,No Report
B17-12279,4/3/2017,10:32:52,April,Monday,ACCIDENT PD IP,LB302,BPD,No Report
B17-12278,4/3/2017,10:10:48,April,Monday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-12277,4/3/2017,10:09:06,April,Monday,FOLLOW UP,LB104,BPD,No Report
B17-12276,4/3/2017,9:55:43,April,Monday,FOLLOW UP,LB326,BPD,No Report
B17-12275,4/3/2017,9:34:54,April,Monday,ATL,LB510,BPD,No Report
B17-12273,4/3/2017,9:30:14,April,Monday,TRAFFIC STOP,LB409,BPD,No Report
B17-12274,4/3/2017,9:23:53,April,Monday,WELFARE CHK IP,LB514,BPD,No Report
B17-12271,4/3/2017,9:22:04,April,Monday,TRAFFIC STOP,LB521,BPD,No Report
B17-12270,4/3/2017,9:20:14,April,Monday,TRAFFIC STOP,LIU14,BPD,No Report
B17-12269,4/3/2017,9:11:42,April,Monday,FRAUD,LB308,BPD,No Report
B17-12267,4/3/2017,9:03:03,April,Monday,TRAFFIC STOP,LB214,BPD,No Report
B17-12266,4/3/2017,8:51:58,April,Monday,EXTRA PATROL,LB104,BPD,No Report
B17-12264,4/3/2017,8:31:30,April,Monday,SERIAL MOTOR CH,LB409,BPD,No Report
B17-12263,4/3/2017,8:26:28,April,Monday,TRAFFIC STOP,LMN09,BPD,No Report
B17-12261,4/3/2017,7:59:30,April,Monday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-12260,4/3/2017,7:49:11,April,Monday,ALARM,LB523,BPD,No Report
B17-12259,4/3/2017,7:39:48,April,Monday,DRUNK,LB102,BPD,No Report
B17-12258,4/3/2017,7:39:46,April,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-12257,4/3/2017,7:26:27,April,Monday,ATL,LB221,BPD,No Report
B17-12256,4/3/2017,6:34:52,April,Monday,ALARM,LB406,BPD,No Report
B17-12254,4/3/2017,3:59:17,April,Monday,DRUNK,LB428,BPD,No Report
B17-12253,4/3/2017,2:56:53,April,Monday,TRAFFIC STOP,LMN09,BPD,No Report
B17-12252,4/3/2017,2:36:59,April,Monday,EXTRA PATROL,LB308,BPD,No Report
B17-12249,4/3/2017,1:51:06,April,Monday,WARRANT SERVICE,LMN09,BPD,No Report
B17-12251,4/3/2017,1:51:05,April,Monday,STALKING NP,LB308,BPD,No Report
B17-12246,4/3/2017,1:40:22,April,Monday,SUSP ACT IP,LB403,BPD,No Report
B17-12244,4/3/2017,1:11:26,April,Monday,DOMESTIC IP,LB423,BPD,No Report
B17-12248,4/3/2017,1:09:49,April,Monday,NOISE,LB310,BPD,No Report
B17-12242,4/3/2017,1:07:12,April,Monday,SUSP ACT IP,LB521,BPD,No Report
B17-12243,4/3/2017,1:05:53,April,Monday,SUSP ACT IP,LB521,BPD,No Report
B17-12245,4/3/2017,1:02:56,April,Monday,WARRANT SERVICE,LB524,BPD,No Report
B17-12241,4/3/2017,1:00:07,April,Monday,DRUNK,LB519,BPD,No Report
B17-12239,4/3/2017,0:54:48,April,Monday,TRAFFIC STOP,LB523,BPD,No Report
B17-12240,4/3/2017,0:54:32,April,Monday,DOMESTIC IP,LB513,BPD,No Report
B17-12238,4/3/2017,0:49:51,April,Monday,TRAFFIC STOP,LB406,BPD,No Report
B17-12237,4/3/2017,0:43:29,April,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-12236,4/3/2017,0:30:01,April,Monday,WELFARE CHK IP,LB314,BPD,No Report
B17-12235,4/3/2017,0:20:23,April,Monday,TRAFFIC STOP,LIU14,BPD,No Report
B17-12234,4/3/2017,0:13:36,April,Monday,WELFARE CHK IP,LB101,BPD,No Report
B17-12233,4/3/2017,0:01:40,April,Monday,PROPERTY,LB101,BPD,No Report
B17-12361,4/3/2017,22:04:14,April,Monday,ACCIDENT PD IP,LB101,BPD,Report
B17-12357,4/3/2017,21:36:59,April,Monday,DOMESTIC IP,LB316,BPD,Report
B17-12360,4/3/2017,21:23:42,April,Monday,WARRANT SERVICE,LB409,BPD,Report
B17-12354,4/3/2017,21:12:28,April,Monday,WELFARE CHK IP,LB104,BPD,Report
B17-12353,4/3/2017,20:55:52,April,Monday,ACCIDENT PD IP,LB524,BPD,Report
B17-12349,4/3/2017,19:54:37,April,Monday,SERVICE IP,LB514,BPD,Report
B17-12334,4/3/2017,17:46:10,April,Monday,ACCIDENT PD IP,LB213,BPD,Report
B17-12333,4/3/2017,17:32:48,April,Monday,ACCIDENT PD IP,LB422,BPD,Report
B17-12326,4/3/2017,16:22:16,April,Monday,THEFT IP,LB305,BPD,Report
B17-12316,4/3/2017,15:25:45,April,Monday,DRUGS IP,LB420,BPD,Report
B17-12313,4/3/2017,14:14:46,April,Monday,THEFT NP,LB220,BPD,Report
B17-12303,4/3/2017,13:57:50,April,Monday,ACCIDENT LSA IP,LB512,BPD,Report
B17-12300,4/3/2017,12:59:30,April,Monday,ASSAULT NP,LB213,BPD,Report
B17-12294,4/3/2017,12:24:56,April,Monday,THEFT NP,LB212,BPD,Report
B17-12289,4/3/2017,11:42:53,April,Monday,ACCIDENT PD IP,LMS29,BPD,Report
B17-12287,4/3/2017,11:32:00,April,Monday,MISSING PERSON,LB334,BPD,Report
B17-12286,4/3/2017,11:29:35,April,Monday,ACCIDENT PD IP,LB103,BPD,Report
B17-12291,4/3/2017,11:28:49,April,Monday,DRUGS IP,LB503,BPD,Report
B17-12282,4/3/2017,10:47:45,April,Monday,WEAPONS NP,LB513,BPD,Report
B17-12281,4/3/2017,10:46:43,April,Monday,HARASSMENT IP,LB104,BPD,Report
B17-12272,4/3/2017,9:07:39,April,Monday,THEFT NP,LB303,BPD,Report
B17-12268,4/3/2017,8:54:31,April,Monday,DOMESTIC IP,LB514,BPD,Report
B17-12265,4/3/2017,8:41:58,April,Monday,SUSP ACT IP,LB102,BPD,Report
B17-12262,4/3/2017,8:12:35,April,Monday,TRAFFIC STOP,LB222,BPD,Report
B17-12255,4/3/2017,4:52:22,April,Monday,TRAFFIC STOP,LIU14,BPD,Report
B17-12250,4/3/2017,2:17:46,April,Monday,TRAFFIC STOP,LB102,BPD,Report
B17-12247,4/3/2017,1:41:52,April,Monday,TRAFFIC STOP,LB302,BPD,Report
B17-12523,4/4/2017,23:53:17,April,Tuesday,WARRANT SERVICE,LB304,BPD,No Report
B17-12522,4/4/2017,23:51:40,April,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-12521,4/4/2017,23:47:01,April,Tuesday,TRAFFIC STOP,LB212,BPD,No Report
B17-12520,4/4/2017,23:46:18,April,Tuesday,TRAFFIC STOP,LIU07,BPD,No Report
B17-12518,4/4/2017,23:03:57,April,Tuesday,DRUNK,LB327,BPD,No Report
B17-12516,4/4/2017,22:50:55,April,Tuesday,ALARM,LB422,BPD,No Report
B17-12517,4/4/2017,22:50:24,April,Tuesday,WELFARE CHK IP,LB221,BPD,No Report
B17-12515,4/4/2017,22:45:04,April,Tuesday,DOMESTIC IP,LB413,BPD,No Report
B17-12519,4/4/2017,22:36:59,April,Tuesday,NOISE,LB301,BPD,No Report
B17-12513,4/4/2017,22:35:32,April,Tuesday,ALARM,LB422,BPD,No Report
B17-12512,4/4/2017,22:32:40,April,Tuesday,TRAFFIC STOP,LB406,BPD,No Report
B17-12511,4/4/2017,22:20:34,April,Tuesday,TRAFFIC STOP,LMS29,BPD,No Report
B17-12510,4/4/2017,22:17:22,April,Tuesday,MISSING PERSON,LB104,BPD,No Report
B17-12509,4/4/2017,22:12:13,April,Tuesday,TRAFFIC STOP,LB101,BPD,No Report
B17-12507,4/4/2017,22:02:46,April,Tuesday,TRAFFIC STOP,LB512,BPD,No Report
B17-12506,4/4/2017,22:00:24,April,Tuesday,ALARM,LMN01,BPD,No Report
B17-12505,4/4/2017,21:51:14,April,Tuesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-12503,4/4/2017,21:39:04,April,Tuesday,SERVICE IP,LB316,BPD,No Report
B17-12501,4/4/2017,21:29:04,April,Tuesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-12502,4/4/2017,21:00:58,April,Tuesday,FOLLOW UP,LB209,BPD,No Report
B17-12500,4/4/2017,20:44:56,April,Tuesday,WELFARE CHK IP,LB420,BPD,No Report
B17-12496,4/4/2017,20:29:11,April,Tuesday,SUSP ACT IP,LB413,BPD,No Report
B17-12497,4/4/2017,20:10:27,April,Tuesday,HARASSMENT NP,LB316,BPD,No Report
B17-12494,4/4/2017,19:59:48,April,Tuesday,SUSP ACT IP,LB222,BPD,No Report
B17-12492,4/4/2017,19:54:24,April,Tuesday,TRAFFIC HAZARD,LB314,BPD,No Report
B17-12495,4/4/2017,19:52:43,April,Tuesday,NOISE,LB314,BPD,No Report
B17-12489,4/4/2017,19:20:11,April,Tuesday,SERVICE IP,LB514,BPD,No Report
B17-12490,4/4/2017,19:03:58,April,Tuesday,NOISE,LB213,BPD,No Report
B17-12487,4/4/2017,18:49:02,April,Tuesday,WELFARE CHK IP,LB509,BPD,No Report
B17-12491,4/4/2017,18:39:09,April,Tuesday,PARKING,LB310,BPD,No Report
B17-12485,4/4/2017,18:25:25,April,Tuesday,WELFARE CHK IP,LB433,BPD,No Report
B17-12484,4/4/2017,18:22:59,April,Tuesday,ACCIDENT PD IP,LB422,BPD,No Report
B17-12486,4/4/2017,18:13:20,April,Tuesday,SERVICE IP,LB428,BPD,No Report
B17-12482,4/4/2017,17:58:27,April,Tuesday,DRUGS IP,LB326,BPD,No Report
B17-12481,4/4/2017,17:55:15,April,Tuesday,TRAFFIC STOP,LMN15,BPD,No Report
B17-12480,4/4/2017,17:53:18,April,Tuesday,COMM ENGAGEMENT,LB520,BPD,No Report
B17-12479,4/4/2017,17:45:18,April,Tuesday,THEFT IP,LB310,BPD,No Report
B17-12478,4/4/2017,17:42:54,April,Tuesday,DOMESTIC IP,LB329,BPD,No Report
B17-12473,4/4/2017,17:03:44,April,Tuesday,WARRANT SERVICE,LB517,BPD,No Report
B17-12474,4/4/2017,17:01:30,April,Tuesday,ACCIDENT PD IP,LB406,BPD,No Report
B17-12472,4/4/2017,16:29:49,April,Tuesday,SERVICE IP,LB104,BPD,No Report
B17-12471,4/4/2017,16:27:19,April,Tuesday,TRAFFIC STOP,LB314,BPD,No Report
B17-12468,4/4/2017,16:02:59,April,Tuesday,TRAFFIC STOP,LB405,BPD,No Report
B17-12467,4/4/2017,15:55:08,April,Tuesday,ACCIDENT PD IP,LB326,BPD,No Report
B17-12466,4/4/2017,15:55:05,April,Tuesday,ACCIDENT PD IP,LB314,BPD,No Report
B17-12464,4/4/2017,15:33:49,April,Tuesday,DOMESTIC IP,LB101,BPD,No Report
B17-12461,4/4/2017,15:29:13,April,Tuesday,SUSP ACT IP,LB314,BPD,No Report
B17-12463,4/4/2017,15:28:39,April,Tuesday,CIVIL IP,LB517,BPD,No Report
B17-12470,4/4/2017,15:26:12,April,Tuesday,HARASSMENT NP,LB517,BPD,No Report
B17-12458,4/4/2017,15:18:39,April,Tuesday,EXTRA PATROL,LB406,BPD,No Report
B17-12460,4/4/2017,15:18:28,April,Tuesday,WELFARE CHK IP,LB412,BPD,No Report
B17-12455,4/4/2017,15:13:41,April,Tuesday,TRAFFIC STOP,LB403,BPD,No Report
B17-12459,4/4/2017,15:01:17,April,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-12452,4/4/2017,14:40:03,April,Tuesday,ATL,LB524,BPD,No Report
B17-12447,4/4/2017,14:18:04,April,Tuesday,SERVICE IP,LB521,BPD,No Report
B17-12446,4/4/2017,14:13:42,April,Tuesday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-12444,4/4/2017,14:05:41,April,Tuesday,WARRANT SERVICE,LB404,BPD,No Report
B17-12442,4/4/2017,13:59:08,April,Tuesday,WELFARE CHK IP,LB103,BPD,No Report
B17-12440,4/4/2017,13:41:28,April,Tuesday,THEFT NP,LB410,BPD,No Report
B17-12443,4/4/2017,13:38:36,April,Tuesday,ABANDONED VEH,LB524,BPD,No Report
B17-12445,4/4/2017,13:26:47,April,Tuesday,HARASSMENT NP,LB213,BPD,No Report
B17-12439,4/4/2017,13:02:09,April,Tuesday,ACCIDENT LSA IP,LB221,BPD,No Report
B17-12437,4/4/2017,12:59:25,April,Tuesday,DOMESTIC IP,LMS16,BPD,No Report
B17-12436,4/4/2017,12:57:30,April,Tuesday,RUNAWAY,LB510,BPD,No Report
B17-12438,4/4/2017,12:47:00,April,Tuesday,CIVIL IP,LB316,BPD,No Report
B17-12435,4/4/2017,12:29:44,April,Tuesday,MENTAL HLTH IP,LB422,BPD,No Report
B17-12433,4/4/2017,12:03:10,April,Tuesday,ATL,LB305,BPD,No Report
B17-12432,4/4/2017,11:53:04,April,Tuesday,SERVICE IP,LB513,BPD,No Report
B17-12430,4/4/2017,11:22:20,April,Tuesday,MOTORIST ASSIST,LB521,BPD,No Report
B17-12429,4/4/2017,11:12:46,April,Tuesday,ABANDONED VEH,LB314,BPD,No Report
B17-12434,4/4/2017,11:08:39,April,Tuesday,SEX OFFENSE NP,LB104,BPD,No Report
B17-12428,4/4/2017,10:55:12,April,Tuesday,ACCIDENT PD IP,LB402,BPD,No Report
B17-12427,4/4/2017,10:40:40,April,Tuesday,DRUNK,LB104,BPD,No Report
B17-12431,4/4/2017,10:32:22,April,Tuesday,SERIAL MOTOR CH,LB510,BPD,No Report
B17-12426,4/4/2017,10:23:33,April,Tuesday,TRESPASS NP,LB212,BPD,No Report
B17-12423,4/4/2017,10:20:52,April,Tuesday,FOLLOW UP,LB307,BPD,No Report
B17-12422,4/4/2017,10:15:28,April,Tuesday,MOTORIST ASSIST,LB414,BPD,No Report
B17-12421,4/4/2017,10:06:16,April,Tuesday,VEH THEFT IP,LB212,BPD,No Report
B17-12420,4/4/2017,9:55:37,April,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-12419,4/4/2017,9:44:38,April,Tuesday,DOMESTIC IP,LB104,BPD,No Report
B17-12418,4/4/2017,9:29:45,April,Tuesday,ABANDONED VEH,LB315,BPD,No Report
B17-12416,4/4/2017,9:02:38,April,Tuesday,TRAFFIC STOP,LB303,BPD,No Report
B17-12417,4/4/2017,8:53:09,April,Tuesday,SERVICE IP,LB104,BPD,No Report
B17-12415,4/4/2017,8:48:33,April,Tuesday,TRESPASS IP,LB409,BPD,No Report
B17-12414,4/4/2017,8:42:17,April,Tuesday,WELFARE CHK IP,LB424,BPD,No Report
B17-12413,4/4/2017,8:36:52,April,Tuesday,DISTURBANCE IP,LB410,BPD,No Report
B17-12411,4/4/2017,8:30:07,April,Tuesday,WELFARE CHK IP,LB433,BPD,No Report
B17-12409,4/4/2017,8:22:36,April,Tuesday,WELFARE CHK IP,LB336,BPD,No Report
B17-12407,4/4/2017,8:15:19,April,Tuesday,TRAFFIC HAZARD,LB302,BPD,No Report
B17-12408,4/4/2017,8:00:28,April,Tuesday,CIVIL IP,LB402,BPD,No Report
B17-12406,4/4/2017,7:59:00,April,Tuesday,FOLLOW UP,LB514,BPD,No Report
B17-12405,4/4/2017,7:42:23,April,Tuesday,PROPERTY,LB523,BPD,No Report
B17-12404,4/4/2017,7:10:23,April,Tuesday,TRAFFIC HAZARD,LB510,BPD,No Report
B17-12403,4/4/2017,7:04:18,April,Tuesday,ALARM,LB314,BPD,No Report
B17-12402,4/4/2017,7:01:32,April,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-12401,4/4/2017,6:55:25,April,Tuesday,TRAFFIC STOP,LB521,BPD,No Report
B17-12400,4/4/2017,5:29:54,April,Tuesday,SUSP ACT IP,LB336,BPD,No Report
B17-12399,4/4/2017,5:13:45,April,Tuesday,ALARM,LB524,BPD,No Report
B17-12398,4/4/2017,4:59:25,April,Tuesday,SUSP ACT IP,LB422,BPD,No Report
B17-12397,4/4/2017,4:21:04,April,Tuesday,WELFARE CHK IP,LB404,BPD,No Report
B17-12396,4/4/2017,4:03:42,April,Tuesday,SUSP ACT IP,LB422,BPD,No Report
B17-12394,4/4/2017,2:41:02,April,Tuesday,SUSP ACT IP,LB104,BPD,No Report
B17-12392,4/4/2017,2:27:07,April,Tuesday,TRAFFIC STOP,LB221,BPD,No Report
B17-12393,4/4/2017,2:26:41,April,Tuesday,ALARM,LB524,BPD,No Report
B17-12391,4/4/2017,2:05:50,April,Tuesday,TRESPASS IP,LB104,BPD,No Report
B17-12390,4/4/2017,1:58:05,April,Tuesday,MENTAL HLTH IP,LB326,BPD,No Report
B17-12388,4/4/2017,1:46:28,April,Tuesday,ALARM,LB326,BPD,No Report
B17-12389,4/4/2017,1:43:38,April,Tuesday,NOISE,LB213,BPD,No Report
B17-12385,4/4/2017,1:24:34,April,Tuesday,SUSP ACT IP,LB304,BPD,No Report
B17-12386,4/4/2017,1:23:04,April,Tuesday,WEAPONS IP,LB315,BPD,No Report
B17-12384,4/4/2017,1:11:50,April,Tuesday,SUSP ACT IP,LB520,BPD,No Report
B17-12383,4/4/2017,1:07:01,April,Tuesday,DISTURBANCE IP,LB519,BPD,No Report
B17-12382,4/4/2017,1:01:18,April,Tuesday,TRAFFIC STOP,LIU05,BPD,No Report
B17-12381,4/4/2017,0:52:23,April,Tuesday,MOTORIST ASSIST,LB518,BPD,No Report
B17-12380,4/4/2017,0:36:18,April,Tuesday,TRAFFIC STOP,LMN09,BPD,No Report
B17-12379,4/4/2017,0:35:28,April,Tuesday,TRAFFIC STOP,LB519,BPD,No Report
B17-12378,4/4/2017,0:12:59,April,Tuesday,WARRANT SERVICE,LB326,BPD,No Report
B17-12377,4/4/2017,0:10:30,April,Tuesday,MOTORIST ASSIST,LB524,BPD,No Report
B17-12376,4/4/2017,0:00:45,April,Tuesday,TRAFFIC STOP,LB212,BPD,No Report
B17-12514,4/4/2017,22:35:58,April,Tuesday,SUSP ACT IP,LB212,BPD,Report
B17-12508,4/4/2017,22:04:42,April,Tuesday,MOTORIST ASSIST,LIU10,BPD,Report
B17-12498,4/4/2017,20:36:37,April,Tuesday,THEFT NP,LB102,BPD,Report
B17-12499,4/4/2017,20:35:18,April,Tuesday,WELFARE CHK IP,LB517,BPD,Report
B17-12504,4/4/2017,20:24:39,April,Tuesday,ROV NP,LB423,BPD,Report
B17-12493,4/4/2017,19:55:15,April,Tuesday,FRAUD,LB217,BPD,Report
B17-12488,4/4/2017,18:52:41,April,Tuesday,FIGHT IP,LB517,BPD,Report
B17-12483,4/4/2017,18:15:27,April,Tuesday,WELFARE CHK IP,LB404,BPD,Report
B17-12477,4/4/2017,17:24:30,April,Tuesday,DRUGS NP,LB101,BPD,Report
B17-12476,4/4/2017,17:17:03,April,Tuesday,SERVICE IP,LB102,BPD,Report
B17-12475,4/4/2017,17:13:18,April,Tuesday,ACCIDENT LSA NP,LB104,BPD,Report
B17-12469,4/4/2017,16:06:17,April,Tuesday,SEX OFFENSE NP,LB104,BPD,Report
B17-12465,4/4/2017,15:43:04,April,Tuesday,BURGLARY NP,LB415,BPD,Report
B17-12462,4/4/2017,15:29:25,April,Tuesday,DOMESTIC IP,LB404,BPD,Report
B17-12457,4/4/2017,15:15:15,April,Tuesday,JUVENILE,LB503,BPD,Report
B17-12456,4/4/2017,14:58:46,April,Tuesday,VANDALISM NP,LB331,BPD,Report
B17-12451,4/4/2017,14:40:40,April,Tuesday,TRESPASS NP,LB327,BPD,Report
B17-12450,4/4/2017,14:33:27,April,Tuesday,WELFARE CHK IP,LB410,BPD,Report
B17-12453,4/4/2017,14:31:02,April,Tuesday,RUNAWAY,LB326,BPD,Report
B17-12449,4/4/2017,14:29:30,April,Tuesday,WARRANT SERVICE,LB104,BPD,Report
B17-12454,4/4/2017,14:24:48,April,Tuesday,DOMESTIC NP,LB212,BPD,Report
B17-12448,4/4/2017,14:15:32,April,Tuesday,VANDALISM NP,LB221,BPD,Report
B17-12441,4/4/2017,13:58:55,April,Tuesday,ACCIDENT LSA IP,LB221,BPD,Report
B17-12425,4/4/2017,10:14:46,April,Tuesday,DRUGS IP,LB503,BPD,Report
B17-12424,4/4/2017,10:11:06,April,Tuesday,MISSING PERSON,LB301,BPD,Report
B17-12412,4/4/2017,8:39:12,April,Tuesday,CHILD MOLEST NP,LB517,BPD,Report
B17-12410,4/4/2017,8:25:29,April,Tuesday,TRESPASS IP,LB104,BPD,Report
B17-12395,4/4/2017,3:02:17,April,Tuesday,SUSP ACT IP,LB102,BPD,Report
B17-12387,4/4/2017,1:23:16,April,Tuesday,DOMESTIC IP,LB314,BPD,Report
B17-12655,4/5/2017,23:42:23,April,Wednesday,TRAFFIC STOP,LB221,BPD,No Report
B17-12653,4/5/2017,23:34:07,April,Wednesday,TRAFFIC STOP,LB304,BPD,No Report
B17-12651,4/5/2017,23:18:22,April,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-12650,4/5/2017,23:14:48,April,Wednesday,TRAFFIC STOP,LB102,BPD,No Report
B17-12649,4/5/2017,23:13:05,April,Wednesday,TRAFFIC STOP,LB416,BPD,No Report
B17-12648,4/5/2017,23:03:17,April,Wednesday,DOMESTIC IP,LB104,BPD,No Report
B17-12647,4/5/2017,22:58:02,April,Wednesday,MOTORIST ASSIST,LB522,BPD,No Report
B17-12646,4/5/2017,22:43:45,April,Wednesday,ATL,LB424,BPD,No Report
B17-12645,4/5/2017,22:35:55,April,Wednesday,NOISE,LB423,BPD,No Report
B17-12644,4/5/2017,22:32:16,April,Wednesday,SERVICE IP,LB523,BPD,No Report
B17-12643,4/5/2017,22:26:05,April,Wednesday,ATL,LB406,BPD,No Report
B17-12642,4/5/2017,22:18:41,April,Wednesday,TRAFFIC STOP,LIU09,BPD,No Report
B17-12641,4/5/2017,21:54:25,April,Wednesday,PROPERTY,LB328,BPD,No Report
B17-12639,4/5/2017,21:43:33,April,Wednesday,WELFARE CHK IP,LB336,BPD,No Report
B17-12638,4/5/2017,21:42:16,April,Wednesday,WELFARE CHK IP,LB409,BPD,No Report
B17-12637,4/5/2017,21:05:53,April,Wednesday,MOTORIST ASSIST,LB221,BPD,No Report
B17-12635,4/5/2017,20:45:06,April,Wednesday,ACCIDENT PD IP,LB310,BPD,No Report
B17-12632,4/5/2017,20:41:45,April,Wednesday,SUSP ACT IP,LB403,BPD,No Report
B17-12631,4/5/2017,20:30:13,April,Wednesday,ACCIDENT PD IP,LIU14,BPD,No Report
B17-12634,4/5/2017,20:28:20,April,Wednesday,HARASSMENT IP,LB305,BPD,No Report
B17-12630,4/5/2017,20:19:18,April,Wednesday,MISSING PERSON,LB404,BPD,No Report
B17-12629,4/5/2017,20:10:32,April,Wednesday,DOMESTIC IP,LB329,BPD,No Report
B17-12628,4/5/2017,20:04:15,April,Wednesday,WELFARE CHK IP,LB213,BPD,No Report
B17-12626,4/5/2017,19:03:01,April,Wednesday,ATL,LB422,BPD,No Report
B17-12622,4/5/2017,18:44:51,April,Wednesday,TRESPASS IP,LB102,BPD,No Report
B17-12619,4/5/2017,18:37:35,April,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-12620,4/5/2017,18:35:16,April,Wednesday,JUVENILE,LB219,BPD,No Report
B17-12618,4/5/2017,18:19:05,April,Wednesday,SUSP ACT IP,LB506,BPD,No Report
B17-12617,4/5/2017,18:05:26,April,Wednesday,HARASSMENT NP,LB421,BPD,No Report
B17-12614,4/5/2017,17:54:26,April,Wednesday,TRESPASS IP,LB212,BPD,No Report
B17-12612,4/5/2017,17:43:41,April,Wednesday,SUSP ACT IP,LB410,BPD,No Report
B17-12615,4/5/2017,17:43:37,April,Wednesday,SUSP ACT IP,LB102,BPD,No Report
B17-12611,4/5/2017,17:36:49,April,Wednesday,MENTAL HLTH IP,LB104,BPD,No Report
B17-12610,4/5/2017,17:12:13,April,Wednesday,ACCIDENT PI,LB310,BPD,No Report
B17-12607,4/5/2017,17:05:58,April,Wednesday,DISTURBANCE IP,LB521,BPD,No Report
B17-12609,4/5/2017,17:04:59,April,Wednesday,WELFARE CHK IP,LB416,BPD,No Report
B17-12604,4/5/2017,16:05:39,April,Wednesday,JUVENILE,LB517,BPD,No Report
B17-12603,4/5/2017,15:52:44,April,Wednesday,ABANDONED VEH,LB216,BPD,No Report
B17-12601,4/5/2017,15:45:16,April,Wednesday,SERVICE IP,LB410,BPD,No Report
B17-12598,4/5/2017,15:38:05,April,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-12599,4/5/2017,15:34:27,April,Wednesday,CIVIL IP,LB521,BPD,No Report
B17-12597,4/5/2017,15:19:33,April,Wednesday,SUSP ACT IP,LB102,BPD,No Report
B17-12596,4/5/2017,15:15:33,April,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-12595,4/5/2017,15:06:24,April,Wednesday,ACCIDENT PD IP,LB327,BPD,No Report
B17-12592,4/5/2017,14:18:25,April,Wednesday,WELFARE CHK IP,LB512,BPD,No Report
B17-12591,4/5/2017,14:14:51,April,Wednesday,DISTURBANCE IP,LB421,BPD,No Report
B17-12588,4/5/2017,14:01:28,April,Wednesday,ACCIDENT PD IP,LB415,BPD,No Report
B17-12590,4/5/2017,13:49:11,April,Wednesday,CIVIL NP,LB402,BPD,No Report
B17-12587,4/5/2017,13:41:41,April,Wednesday,WARRANT SERVICE,LB405,BPD,No Report
B17-12586,4/5/2017,13:27:13,April,Wednesday,TRESPASS IP,LB410,BPD,No Report
B17-12585,4/5/2017,13:26:06,April,Wednesday,DRUGS IP,LB301,BPD,No Report
B17-12584,4/5/2017,13:21:49,April,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-12582,4/5/2017,13:10:20,April,Wednesday,DOMESTIC IP,LB410,BPD,No Report
B17-12583,4/5/2017,13:00:28,April,Wednesday,PROPERTY,LB310,BPD,No Report
B17-12581,4/5/2017,12:59:25,April,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-12580,4/5/2017,12:56:35,April,Wednesday,ACCIDENT LSA NP,LB102,BPD,No Report
B17-12579,4/5/2017,12:54:13,April,Wednesday,PROPERTY,LB409,BPD,No Report
B17-12578,4/5/2017,12:48:57,April,Wednesday,TRAFFIC STOP,LB306,BPD,No Report
B17-12577,4/5/2017,12:47:38,April,Wednesday,TRAFFIC STOP,LIU08,BPD,No Report
B17-12576,4/5/2017,12:30:40,April,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-12575,4/5/2017,12:20:02,April,Wednesday,TRAFFIC STOP,LB306,BPD,No Report
B17-12574,4/5/2017,12:10:00,April,Wednesday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-12573,4/5/2017,12:07:39,April,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-12571,4/5/2017,12:00:01,April,Wednesday,WELFARE CHK IP,LB221,BPD,No Report
B17-12569,4/5/2017,11:58:14,April,Wednesday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-12566,4/5/2017,11:38:49,April,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-12565,4/5/2017,11:30:41,April,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-12564,4/5/2017,11:20:19,April,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-12563,4/5/2017,11:13:54,April,Wednesday,TRAFFIC STOP,LB306,BPD,No Report
B17-12562,4/5/2017,11:08:22,April,Wednesday,ABANDONED VEH,LB513,BPD,No Report
B17-12560,4/5/2017,11:07:12,April,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-12559,4/5/2017,10:57:47,April,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-12557,4/5/2017,10:43:17,April,Wednesday,ALARM,LB101,BPD,No Report
