Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-51162,12/29/2016,14:41:51,December,Thursday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-51161,12/29/2016,14:39:31,December,Thursday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-51160,12/29/2016,14:22:42,December,Thursday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B16-51159,12/29/2016,14:21:01,December,Thursday,WARRANT SERVICE,LB423,BPD,NO REPORT NEEDED
B16-51158,12/29/2016,14:12:52,December,Thursday,ALARM,LB307,BPD,NO REPORT NEEDED
B16-51156,12/29/2016,13:47:13,December,Thursday,THEFT NP,LB517,BPD,REPORT NEEDED
B16-51157,12/29/2016,13:45:36,December,Thursday,SUSP ACT IP,LB419,BPD,NO REPORT NEEDED
B16-51155,12/29/2016,13:25:08,December,Thursday,FRAUD,LB336,BPD,REPORT NEEDED
B16-51154,12/29/2016,13:22:59,December,Thursday,ACCIDENT PD IP,LB314,BPD,REPORT NEEDED
B16-51153,12/29/2016,13:05:45,December,Thursday,WELFARE CHK IP,LB519,BPD,NO REPORT NEEDED
B16-51152,12/29/2016,13:00:43,December,Thursday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B16-51151,12/29/2016,12:56:40,December,Thursday,PANHANDLING,LB403,BPD,NO REPORT NEEDED
B16-51150,12/29/2016,12:32:10,December,Thursday,BURGLARY NP,LB520,BPD,REPORT NEEDED
B16-51149,12/29/2016,12:24:12,December,Thursday,ATL,LB423,BPD,NO REPORT NEEDED
B16-51148,12/29/2016,12:13:49,December,Thursday,WELFARE CHK IP,LB327,BPD,NO REPORT NEEDED
B16-51147,12/29/2016,12:12:51,December,Thursday,ACCIDENT UNK,LB511,BPD,REPORT NEEDED
B16-51146,12/29/2016,11:53:17,December,Thursday,ACCIDENT PD IP,LB403,BPD,REPORT NEEDED
B16-51145,12/29/2016,11:48:01,December,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51144,12/29/2016,11:46:28,December,Thursday,SUSP ACT IP,LB219,BPD,NO REPORT NEEDED
B16-51143,12/29/2016,11:43:49,December,Thursday,WELFARE CHK IP,LB523,BPD,NO REPORT NEEDED
B16-51142,12/29/2016,11:38:54,December,Thursday,ALARM,LB302,BPD,NO REPORT NEEDED
B16-51141,12/29/2016,10:24:21,December,Thursday,SERVICE IP,LB417,BPD,NO REPORT NEEDED
B16-51140,12/29/2016,10:08:20,December,Thursday,ALARM,LB329,BPD,NO REPORT NEEDED
B16-51139,12/29/2016,9:52:05,December,Thursday,WEAPONS IP,LB512,BPD,NO REPORT NEEDED
B16-51137,12/29/2016,9:17:20,December,Thursday,SUSP ACT IP,LB301,BPD,NO REPORT NEEDED
B16-51136,12/29/2016,9:10:51,December,Thursday,ACCIDENT LSA NP,LB521,BPD,NO REPORT NEEDED
B16-51138,12/29/2016,8:49:19,December,Thursday,DRUGS NP,LB517,BPD,NO REPORT NEEDED
B16-51135,12/29/2016,8:45:33,December,Thursday,ATL,LB509,BPD,
B16-51134,12/29/2016,8:37:14,December,Thursday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-51133,12/29/2016,8:31:34,December,Thursday,ALARM,LB519,BPD,NO REPORT NEEDED
B16-51132,12/29/2016,7:57:54,December,Thursday,NOISE,LB314,BPD,NO REPORT NEEDED
B16-51131,12/29/2016,7:44:07,December,Thursday,FBRUSH FIRE,LB522,BPD,NO REPORT NEEDED
B16-51130,12/29/2016,7:18:33,December,Thursday,ALARM,LB424,BPD,NO REPORT NEEDED
B16-51129,12/29/2016,3:02:16,December,Thursday,FOLLOW UP,LB101,BPD,NO REPORT NEEDED
B16-51128,12/29/2016,2:51:33,December,Thursday,ALARM,LB422,BPD,NO REPORT NEEDED
B16-51127,12/29/2016,2:35:10,December,Thursday,ASSAULT IP,LB101,BPD,REPORT NEEDED
B16-51126,12/29/2016,1:16:20,December,Thursday,DRUGS IP,LB303,BPD,REPORT NEEDED
B16-51125,12/29/2016,1:14:37,December,Thursday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B16-51124,12/29/2016,1:10:25,December,Thursday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-51123,12/29/2016,0:57:36,December,Thursday,FOLLOW UP,LB301,BPD,NO REPORT NEEDED
B16-51122,12/29/2016,0:48:24,December,Thursday,TRESPASS IP,LB521,BPD,NO REPORT NEEDED
B16-51121,12/29/2016,0:45:02,December,Thursday,ABUSE NP,LB323,BPD,REPORT NEEDED
B16-51120,12/29/2016,0:16:05,December,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-51119,12/28/2016,23:59:53,December,Wednesday,MOTORIST ASSIST,LB414,BPD,NO REPORT NEEDED
B16-51118,12/28/2016,23:56:26,December,Wednesday,EXTRA PATROL,LB101,BPD,NO REPORT NEEDED
B16-51116,12/28/2016,23:26:45,December,Wednesday,BLDG CHECK,LB213,BPD,REPORT NEEDED
B16-51114,12/28/2016,23:23:18,December,Wednesday,BURGLARY IP,LB314,BPD,NO REPORT NEEDED
B16-51117,12/28/2016,23:10:18,December,Wednesday,NOISE,LB406,BPD,NO REPORT NEEDED
B16-51115,12/28/2016,22:57:43,December,Wednesday,DRUGS IP,LB513,BPD,NO REPORT NEEDED
B16-51113,12/28/2016,22:57:11,December,Wednesday,ROBBERY IP,LB104,BPD,REPORT NEEDED
B16-51112,12/28/2016,22:18:23,December,Wednesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-51111,12/28/2016,21:56:46,December,Wednesday,DISTURBANCE IP,LB104,BPD,REPORT NEEDED
B16-51109,12/28/2016,21:52:01,December,Wednesday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B16-51110,12/28/2016,21:37:37,December,Wednesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-51106,12/28/2016,21:35:34,December,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-51108,12/28/2016,21:35:00,December,Wednesday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-51107,12/28/2016,21:32:19,December,Wednesday,HARASSMENT IP,LB301,BPD,NO REPORT NEEDED
B16-51105,12/28/2016,20:18:59,December,Wednesday,MENTAL HLTH NP,LB104,BPD,NO REPORT NEEDED
B16-51104,12/28/2016,20:17:18,December,Wednesday,VANDALISM NP,LB310,BPD,REPORT NEEDED
B16-51103,12/28/2016,20:17:01,December,Wednesday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B16-51102,12/28/2016,20:07:44,December,Wednesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-51101,12/28/2016,19:21:35,December,Wednesday,PROPERTY,LB510,BPD,NO REPORT NEEDED
B16-51100,12/28/2016,19:09:38,December,Wednesday,VANDALISM NP,LB310,BPD,REPORT NEEDED
B16-51098,12/28/2016,18:52:39,December,Wednesday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-51097,12/28/2016,18:44:45,December,Wednesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-51096,12/28/2016,18:42:50,December,Wednesday,CIVIL NP,LB308,BPD,NO REPORT NEEDED
B16-51099,12/28/2016,18:37:37,December,Wednesday,ACCIDENT PD IP,LB417,BPD,NO REPORT NEEDED
B16-51094,12/28/2016,18:09:57,December,Wednesday,ACCIDENT LSA NP,LB415,BPD,REPORT NEEDED
B16-51092,12/28/2016,18:08:41,December,Wednesday,TRAFFIC STOP,LB221,BPD,REPORT NEEDED
B16-51093,12/28/2016,18:07:18,December,Wednesday,DOMESTIC IP,LB514,BPD,NO REPORT NEEDED
B16-51095,12/28/2016,18:06:50,December,Wednesday,VEH THEFT NP,LB212,BPD,REPORT NEEDED
B16-51091,12/28/2016,17:56:51,December,Wednesday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-51090,12/28/2016,17:38:28,December,Wednesday,WELFARE CHK IP,LB315,BPD,NO REPORT NEEDED
B16-51089,12/28/2016,17:28:33,December,Wednesday,DISTURBANCE IP,LB415,BPD,NO REPORT NEEDED
B16-51088,12/28/2016,17:21:11,December,Wednesday,ACCIDENT PD IP,LB304,BPD,NO REPORT NEEDED
B16-51087,12/28/2016,17:18:38,December,Wednesday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-51085,12/28/2016,17:12:43,December,Wednesday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-51086,12/28/2016,17:11:31,December,Wednesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-51084,12/28/2016,17:07:37,December,Wednesday,ACCIDENT PD IP,LB102,BPD,NO REPORT NEEDED
B16-51081,12/28/2016,16:54:05,December,Wednesday,ACCIDENT PD IP,LB103,BPD,NO REPORT NEEDED
B16-51083,12/28/2016,16:52:36,December,Wednesday,DRUGS NP,LB521,BPD,NO REPORT NEEDED
B16-51080,12/28/2016,16:48:30,December,Wednesday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-51078,12/28/2016,16:42:54,December,Wednesday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B16-51082,12/28/2016,16:40:35,December,Wednesday,THEFT NP,LB521,BPD,REPORT NEEDED
B16-51079,12/28/2016,16:32:56,December,Wednesday,THEFT NP,LB517,BPD,REPORT NEEDED
B16-51077,12/28/2016,16:31:01,December,Wednesday,THEFT NP,LB521,BPD,NO REPORT NEEDED
B16-51076,12/28/2016,16:15:39,December,Wednesday,TRESPASS IP,LB520,BPD,NO REPORT NEEDED
B16-51075,12/28/2016,15:57:20,December,Wednesday,FTRASH FIRE,LB101,BPD,NO REPORT NEEDED
B16-51074,12/28/2016,15:55:06,December,Wednesday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-51071,12/28/2016,15:47:26,December,Wednesday,WELFARE CHK IP,LB218,BPD,NO REPORT NEEDED
B16-51069,12/28/2016,15:37:38,December,Wednesday,ACCIDENT PD IP,LB409,BPD,NO REPORT NEEDED
B16-51070,12/28/2016,15:37:08,December,Wednesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-51068,12/28/2016,15:32:50,December,Wednesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-51066,12/28/2016,15:10:12,December,Wednesday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-51072,12/28/2016,15:05:22,December,Wednesday,CIVIL NP,LB103,BPD,NO REPORT NEEDED
B16-51065,12/28/2016,15:01:15,December,Wednesday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B16-51063,12/28/2016,14:55:41,December,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-51064,12/28/2016,14:52:46,December,Wednesday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B16-51073,12/28/2016,14:49:35,December,Wednesday,HARASSMENT NP,LB220,BPD,NO REPORT NEEDED
B16-51061,12/28/2016,14:40:00,December,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-51062,12/28/2016,14:39:39,December,Wednesday,CIVIL NP,LB517,BPD,REPORT NEEDED
B16-51067,12/28/2016,14:37:11,December,Wednesday,ANIMAL,LB406,BPD,NO REPORT NEEDED
B16-51059,12/28/2016,14:22:05,December,Wednesday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-51060,12/28/2016,14:20:18,December,Wednesday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-51058,12/28/2016,14:20:07,December,Wednesday,TRAFFIC STOP,LB214,BPD,NO REPORT NEEDED
B16-51057,12/28/2016,14:04:29,December,Wednesday,ACCIDENT PI,LB314,BPD,REPORT NEEDED
B16-51056,12/28/2016,13:55:06,December,Wednesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-51055,12/28/2016,13:24:38,December,Wednesday,ALARM,LB326,BPD,NO REPORT NEEDED
B16-51054,12/28/2016,12:50:29,December,Wednesday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-51052,12/28/2016,12:43:41,December,Wednesday,ALARM,LB326,BPD,NO REPORT NEEDED
B16-51050,12/28/2016,12:34:49,December,Wednesday,ACCIDENT PI,LB423,BPD,REPORT NEEDED
B16-51049,12/28/2016,12:32:48,December,Wednesday,DOMESTIC IP,LB216,BPD,REPORT NEEDED
B16-51048,12/28/2016,12:27:52,December,Wednesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-51051,12/28/2016,12:14:44,December,Wednesday,BURGLARY NP,LB315,BPD,REPORT NEEDED
B16-51053,12/28/2016,12:11:43,December,Wednesday,TRESPASS NP,LB327,BPD,NO REPORT NEEDED
B16-51046,12/28/2016,11:54:02,December,Wednesday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-51045,12/28/2016,11:49:46,December,Wednesday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B16-51047,12/28/2016,11:44:31,December,Wednesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-51043,12/28/2016,11:43:33,December,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-51044,12/28/2016,11:42:58,December,Wednesday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B16-51042,12/28/2016,11:09:58,December,Wednesday,EXTRA PATROL,LB327,BPD,NO REPORT NEEDED
B16-51041,12/28/2016,10:46:36,December,Wednesday,ALARM,LB102,BPD,NO REPORT NEEDED
B16-51040,12/28/2016,10:31:28,December,Wednesday,PROPERTY,LB524,BPD,NO REPORT NEEDED
B16-51039,12/28/2016,10:01:20,December,Wednesday,MOTORIST ASSIST,LB315,BPD,NO REPORT NEEDED
B16-51037,12/28/2016,9:36:21,December,Wednesday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-51036,12/28/2016,9:09:39,December,Wednesday,ACCIDENT PD IP,LB104,BPD,NO REPORT NEEDED
B16-51035,12/28/2016,9:06:43,December,Wednesday,EXTRA PATROL,LB305,BPD,NO REPORT NEEDED
B16-51038,12/28/2016,8:48:52,December,Wednesday,FRAUD,LB101,BPD,REPORT NEEDED
B16-51034,12/28/2016,8:15:02,December,Wednesday,DOMESTIC IP,LB521,BPD,REPORT NEEDED
B16-51033,12/28/2016,7:52:54,December,Wednesday,SUSP ACT IP,LB304,BPD,NO REPORT NEEDED
B16-51032,12/28/2016,6:46:11,December,Wednesday,BLDG CHECK,LB103,BPD,NO REPORT NEEDED
B16-51031,12/28/2016,6:37:51,December,Wednesday,ACCIDENT PD IP,LB315,BPD,REPORT NEEDED
B16-51030,12/28/2016,6:24:02,December,Wednesday,TRAFFIC HAZARD,LB414,BPD,NO REPORT NEEDED
B16-51029,12/28/2016,6:23:00,December,Wednesday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-51028,12/28/2016,6:11:47,December,Wednesday,ATL,LB315,BPD,NO REPORT NEEDED
B16-51027,12/28/2016,4:49:19,December,Wednesday,SUSP ACT IP,LB423,BPD,NO REPORT NEEDED
B16-51026,12/28/2016,3:50:24,December,Wednesday,THEFT NP,LB101,BPD,NO REPORT NEEDED
B16-51025,12/28/2016,3:32:01,December,Wednesday,FOLLOW UP,LB510,BPD,REPORT NEEDED
B16-51024,12/28/2016,3:28:47,December,Wednesday,THEFT IP,LB104,BPD,NO REPORT NEEDED
B16-51023,12/28/2016,2:59:01,December,Wednesday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B16-51021,12/28/2016,2:58:22,December,Wednesday,FIGHT IP,LB101,BPD,NO REPORT NEEDED
B16-51022,12/28/2016,2:56:35,December,Wednesday,PROPERTY,LB314,BPD,NO REPORT NEEDED
B16-51020,12/28/2016,2:44:21,December,Wednesday,DOMESTIC IP,LB423,BPD,REPORT NEEDED
B16-51018,12/28/2016,1:26:17,December,Wednesday,DOMESTIC IP,LB409,BPD,NO REPORT NEEDED
B16-51019,12/28/2016,1:24:47,December,Wednesday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-51017,12/28/2016,0:37:17,December,Wednesday,TRESPASS IP,LB336,BPD,NO REPORT NEEDED
B16-51016,12/28/2016,0:35:11,December,Wednesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-51015,12/28/2016,0:26:33,December,Wednesday,DISTURBANCE IP,LB410,BPD,REPORT NEEDED
B16-51013,12/27/2016,23:54:17,December,Tuesday,DOMESTIC IP,LB220,BPD,NO REPORT NEEDED
B16-51014,12/27/2016,23:42:55,December,Tuesday,NOISE,LB336,BPD,NO REPORT NEEDED
B16-51012,12/27/2016,23:39:58,December,Tuesday,NOISE,LB329,BPD,NO REPORT NEEDED
B16-51011,12/27/2016,23:36:05,December,Tuesday,VEH THEFT NP,LB423,BPD,NO REPORT NEEDED
B16-51010,12/27/2016,23:35:13,December,Tuesday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B16-51009,12/27/2016,23:29:53,December,Tuesday,DISTURBANCE IP,LB410,BPD,REPORT NEEDED
B16-51008,12/27/2016,23:28:50,December,Tuesday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B16-51007,12/27/2016,23:05:39,December,Tuesday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-51006,12/27/2016,23:02:00,December,Tuesday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-51005,12/27/2016,22:54:30,December,Tuesday,ATL,LB509,BPD,NO REPORT NEEDED
B16-51004,12/27/2016,22:51:31,December,Tuesday,ALARM,LB322,BPD,NO REPORT NEEDED
B16-51002,12/27/2016,22:31:45,December,Tuesday,MOTORIST ASSIST,LB420,BPD,NO REPORT NEEDED
B16-51003,12/27/2016,22:27:53,December,Tuesday,WEAPONS IP,LMS04,BPD,REPORT NEEDED
B16-51000,12/27/2016,22:18:59,December,Tuesday,SUSP ACT IP,LB422,BPD,NO REPORT NEEDED
B16-50999,12/27/2016,21:51:21,December,Tuesday,PARKING,LB513,BPD,NO REPORT NEEDED
B16-50998,12/27/2016,21:50:23,December,Tuesday,NOISE,LB404,BPD,NO REPORT NEEDED
B16-50997,12/27/2016,21:43:20,December,Tuesday,DISTURBANCE IP,LB423,BPD,REPORT NEEDED
B16-50996,12/27/2016,21:23:25,December,Tuesday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B16-51001,12/27/2016,21:22:08,December,Tuesday,HARASSMENT NP,LB411,BPD,REPORT NEEDED
B16-50995,12/27/2016,21:08:42,December,Tuesday,SUSP ACT NP,LB327,BPD,NO REPORT NEEDED
B16-50994,12/27/2016,21:07:59,December,Tuesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-50993,12/27/2016,20:57:46,December,Tuesday,WARRANT SERVICE,LB221,BPD,REPORT NEEDED
B16-50992,12/27/2016,20:39:26,December,Tuesday,FVEHICLE FIRE,LB314,BPD,NO REPORT NEEDED
B16-50990,12/27/2016,20:33:29,December,Tuesday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-50989,12/27/2016,20:17:27,December,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50991,12/27/2016,20:03:53,December,Tuesday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-50988,12/27/2016,19:58:22,December,Tuesday,TRESPASS IP,LB221,BPD,REPORT NEEDED
B16-50987,12/27/2016,19:53:03,December,Tuesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-50986,12/27/2016,19:39:30,December,Tuesday,NOISE,LB326,BPD,NO REPORT NEEDED
B16-50985,12/27/2016,19:22:36,December,Tuesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-50984,12/27/2016,19:07:51,December,Tuesday,THEFT NP,LB329,BPD,REPORT NEEDED
B16-50983,12/27/2016,18:49:58,December,Tuesday,WARRANT SERVICE,LB409,BPD,REPORT NEEDED
B16-50980,12/27/2016,18:25:09,December,Tuesday,MOTORIST ASSIST,LB329,BPD,NO REPORT NEEDED
B16-50982,12/27/2016,18:24:07,December,Tuesday,VEH THEFT NP,LB523,BPD,REPORT NEEDED
B16-50979,12/27/2016,18:13:41,December,Tuesday,DOMESTIC IP,LB518,BPD,REPORT NEEDED
B16-50976,12/27/2016,18:12:27,December,Tuesday,FOLLOW UP,LB326,BPD,NO REPORT NEEDED
B16-50977,12/27/2016,18:10:43,December,Tuesday,ACCIDENT PD IP,LB510,BPD,REPORT NEEDED
B16-50978,12/27/2016,18:09:30,December,Tuesday,EXTRA PATROL,LB405,BPD,NO REPORT NEEDED
B16-50975,12/27/2016,18:05:16,December,Tuesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-50974,12/27/2016,17:40:26,December,Tuesday,WELFARE CHK IP,LB330,BPD,NO REPORT NEEDED
B16-50973,12/27/2016,17:13:24,December,Tuesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B16-50981,12/27/2016,17:11:19,December,Tuesday,FOLLOW UP,LB518,BPD,NO REPORT NEEDED
B16-50972,12/27/2016,17:06:38,December,Tuesday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-50971,12/27/2016,17:05:53,December,Tuesday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-50970,12/27/2016,16:54:07,December,Tuesday,FOLLOW UP,LB103,BPD,NO REPORT NEEDED
B16-50969,12/27/2016,16:48:59,December,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-50968,12/27/2016,16:48:25,December,Tuesday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B16-50967,12/27/2016,15:32:14,December,Tuesday,ABANDONED VEH,LB313,BPD,NO REPORT NEEDED
B16-50965,12/27/2016,15:24:57,December,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-50966,12/27/2016,15:23:40,December,Tuesday,ATL,LB315,BPD,REPORT NEEDED
B16-50964,12/27/2016,15:13:30,December,Tuesday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B16-50962,12/27/2016,14:50:06,December,Tuesday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-50963,12/27/2016,14:45:29,December,Tuesday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B16-50961,12/27/2016,14:40:12,December,Tuesday,TRAFFIC STOP,LB313,BPD,REPORT NEEDED
B16-50960,12/27/2016,14:36:33,December,Tuesday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-50959,12/27/2016,14:23:47,December,Tuesday,WARRANT SERVICE,LB520,BPD,REPORT NEEDED
B16-50957,12/27/2016,14:19:12,December,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50958,12/27/2016,14:15:16,December,Tuesday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B16-50955,12/27/2016,14:08:43,December,Tuesday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-50956,12/27/2016,14:06:52,December,Tuesday,ASSAULT IP,LB326,BPD,NO REPORT NEEDED
B16-50954,12/27/2016,14:00:54,December,Tuesday,THEFT IP,LB305,BPD,REPORT NEEDED
B16-50952,12/27/2016,13:43:36,December,Tuesday,SUSP ACT IP,LB318,BPD,NO REPORT NEEDED
B16-50951,12/27/2016,13:32:16,December,Tuesday,PANHANDLING,LB221,BPD,NO REPORT NEEDED
B16-50949,12/27/2016,13:24:02,December,Tuesday,SUSP ACT IP,LB402,BPD,NO REPORT NEEDED
B16-50950,12/27/2016,13:23:07,December,Tuesday,TRAFFIC HAZARD,LB518,BPD,NO REPORT NEEDED
B16-50953,12/27/2016,13:18:03,December,Tuesday,CIVIL IP,LB336,BPD,NO REPORT NEEDED
B16-50948,12/27/2016,13:05:02,December,Tuesday,ACCIDENT PD IP,LB410,BPD,NO REPORT NEEDED
B16-50947,12/27/2016,12:55:55,December,Tuesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-50945,12/27/2016,12:33:26,December,Tuesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-50946,12/27/2016,12:21:22,December,Tuesday,THEFT NP,LB327,BPD,REPORT NEEDED
B16-50943,12/27/2016,12:16:26,December,Tuesday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-50944,12/27/2016,12:07:59,December,Tuesday,TRAFFIC HAZARD,LB511,BPD,NO REPORT NEEDED
B16-50942,12/27/2016,12:00:09,December,Tuesday,ACCIDENT LSA NP,LB416,BPD,NO REPORT NEEDED
B16-50940,12/27/2016,11:51:30,December,Tuesday,DRUNK,LB221,BPD,NO REPORT NEEDED
B16-50941,12/27/2016,11:43:39,December,Tuesday,CIVIL NP,LB412,BPD,NO REPORT NEEDED
B16-50939,12/27/2016,11:36:03,December,Tuesday,SUSP ACT IP,LB221,BPD,NO REPORT NEEDED
B16-50938,12/27/2016,11:21:35,December,Tuesday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-50937,12/27/2016,10:55:10,December,Tuesday,ATL,LB509,BPD,NO REPORT NEEDED
B16-50936,12/27/2016,10:40:09,December,Tuesday,TOW IN,LB409,BPD,NO REPORT NEEDED
B16-50935,12/27/2016,10:38:09,December,Tuesday,TRESPASS NP,LB521,BPD,NO REPORT NEEDED
B16-50934,12/27/2016,10:21:22,December,Tuesday,SUSP ACT IP,LB425,BPD,NO REPORT NEEDED
B16-50932,12/27/2016,10:17:20,December,Tuesday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-50933,12/27/2016,10:16:14,December,Tuesday,TRAFFIC HAZARD,LB420,BPD,NO REPORT NEEDED
B16-50930,12/27/2016,9:59:21,December,Tuesday,ALARM,LB424,BPD,NO REPORT NEEDED
B16-50931,12/27/2016,9:54:59,December,Tuesday,THEFT NP,LB326,BPD,REPORT NEEDED
B16-50928,12/27/2016,8:33:51,December,Tuesday,ACCIDENT PD IP,LB310,BPD,REPORT NEEDED
B16-50929,12/27/2016,8:32:46,December,Tuesday,ACCIDENT LSA NP,LB409,BPD,NO REPORT NEEDED
B16-50926,12/27/2016,7:53:59,December,Tuesday,WELFARE CHK IP,LB310,BPD,NO REPORT NEEDED
B16-50925,12/27/2016,7:07:19,December,Tuesday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-50927,12/27/2016,7:03:00,December,Tuesday,ASSAULT NP,LB326,BPD,NO REPORT NEEDED
B16-50924,12/27/2016,6:33:49,December,Tuesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-50923,12/27/2016,6:27:18,December,Tuesday,ALARM,LB311,BPD,NO REPORT NEEDED
B16-50922,12/27/2016,6:22:21,December,Tuesday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-50921,12/27/2016,5:56:53,December,Tuesday,ALARM,LB503,BPD,NO REPORT NEEDED
B16-50920,12/27/2016,5:46:17,December,Tuesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-50919,12/27/2016,5:13:29,December,Tuesday,VANDALISM NP,LB519,BPD,REPORT NEEDED
B16-50918,12/27/2016,4:47:34,December,Tuesday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-50917,12/27/2016,4:00:21,December,Tuesday,WEAPONS IP,LB222,BPD,NO REPORT NEEDED
B16-50916,12/27/2016,3:49:52,December,Tuesday,FIGHT IP,LB512,BPD,REPORT NEEDED
B16-50915,12/27/2016,3:34:19,December,Tuesday,THEFT NP,LB520,BPD,REPORT NEEDED
B16-50914,12/27/2016,3:32:41,December,Tuesday,THEFT NP,LB411,BPD,REPORT NEEDED
B16-50913,12/27/2016,3:01:32,December,Tuesday,FIGHT IP,LB519,BPD,REPORT NEEDED
B16-50912,12/27/2016,2:47:33,December,Tuesday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
