Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-40031,9/28/2017,23:49:36,September,Thursday,DRUNK,LB102,BPD,No Report
B17-40029,9/28/2017,23:46:33,September,Thursday,ACCIDENT LSA IP,LB102,BPD,Report
B17-40028,9/28/2017,23:32:45,September,Thursday,ACCIDENT PD IP,LB104,BPD,Report
B17-40027,9/28/2017,23:31:48,September,Thursday,TRAFFIC STOP,LB214,BPD,No Report
B17-40026,9/28/2017,23:29:55,September,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-40025,9/28/2017,23:25:10,September,Thursday,ALARM,LB102,BPD,No Report
B17-40024,9/28/2017,23:20:06,September,Thursday,SUSP ACT IP,LB104,BPD,No Report
B17-40022,9/28/2017,23:18:41,September,Thursday,TRAFFIC STOP,LB524,BPD,
B17-40023,9/28/2017,23:13:34,September,Thursday,WELFARE CHK IP,LB221,BPD,Report
B17-40021,9/28/2017,23:06:35,September,Thursday,ATL,LIU14,BPD,No Report
B17-40020,9/28/2017,23:05:50,September,Thursday,SUSP ACT IP,LB221,BPD,No Report
B17-40019,9/28/2017,23:03:08,September,Thursday,NOISE,LB209,BPD,No Report
B17-40018,9/28/2017,22:58:12,September,Thursday,FOLLOW UP,LB409,BPD,No Report
B17-40017,9/28/2017,22:55:26,September,Thursday,TRAFFIC STOP,LMS27,BPD,No Report
B17-40016,9/28/2017,22:55:01,September,Thursday,TRAFFIC STOP,LB520,BPD,No Report
B17-40015,9/28/2017,22:48:30,September,Thursday,TRAFFIC STOP,LB417,BPD,No Report
B17-40014,9/28/2017,22:46:14,September,Thursday,TRAFFIC STOP,LB305,BPD,No Report
B17-40013,9/28/2017,22:39:23,September,Thursday,TRAFFIC STOP,LB518,BPD,No Report
B17-40012,9/28/2017,22:35:06,September,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-40011,9/28/2017,22:33:08,September,Thursday,TRAFFIC STOP,LB201,BPD,No Report
B17-40009,9/28/2017,22:26:44,September,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-40008,9/28/2017,22:25:52,September,Thursday,TRAFFIC STOP,LB328,BPD,No Report
B17-40007,9/28/2017,22:21:47,September,Thursday,WELFARE CHK IP,LB517,BPD,No Report
B17-40010,9/28/2017,22:15:20,September,Thursday,NOISE,LB302,BPD,No Report
B17-40006,9/28/2017,22:11:43,September,Thursday,FOLLOW UP,LB514,BPD,No Report
B17-40003,9/28/2017,22:01:29,September,Thursday,FOLLOW UP,LB409,BPD,No Report
B17-40002,9/28/2017,21:58:48,September,Thursday,TRAFFIC STOP,LB509,BPD,No Report
B17-40004,9/28/2017,21:58:26,September,Thursday,ATL,LMN27,BPD,No Report
B17-40005,9/28/2017,21:55:56,September,Thursday,NOISE,LB102,BPD,No Report
B17-40000,9/28/2017,21:35:18,September,Thursday,TRAFFIC STOP,LB509,BPD,No Report
B17-39999,9/28/2017,21:31:59,September,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-39998,9/28/2017,21:24:37,September,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-40001,9/28/2017,21:17:07,September,Thursday,AMBULANCE,LB416,BPD,No Report
B17-39996,9/28/2017,21:09:19,September,Thursday,WELFARE CHK IP,LB103,BPD,No Report
B17-39997,9/28/2017,21:06:16,September,Thursday,ASSAULT IP,LB420,BPD,Report
B17-39995,9/28/2017,21:04:27,September,Thursday,TRAFFIC STOP,LB509,BPD,No Report
B17-39993,9/28/2017,20:57:45,September,Thursday,TRAFFIC STOP,LB509,BPD,No Report
B17-39994,9/28/2017,20:57:32,September,Thursday,WELFARE CHK IP,LB523,BPD,No Report
B17-39992,9/28/2017,20:53:25,September,Thursday,TRAFFIC STOP,LB315,BPD,No Report
B17-39991,9/28/2017,20:50:27,September,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-39990,9/28/2017,20:45:23,September,Thursday,DISTURBANCE IP,LB102,BPD,No Report
B17-39989,9/28/2017,20:41:03,September,Thursday,TRAFFIC STOP,LIU14,BPD,No Report
B17-39988,9/28/2017,20:39:21,September,Thursday,MOTORIST ASSIST,LB302,BPD,No Report
B17-39987,9/28/2017,20:31:42,September,Thursday,ALARM,LB104,BPD,No Report
B17-39985,9/28/2017,20:13:49,September,Thursday,WELFARE CHK IP,LB335,BPD,No Report
B17-39986,9/28/2017,19:55:20,September,Thursday,HARASSMENT NP,LB104,BPD,No Report
B17-39982,9/28/2017,19:54:41,September,Thursday,TRESPASS IP,LB410,BPD,Report
B17-39981,9/28/2017,19:46:09,September,Thursday,WELFARE CHK IP,LB329,BPD,No Report
B17-39983,9/28/2017,19:39:53,September,Thursday,THEFT IP,LB326,BPD,Report
B17-39980,9/28/2017,19:33:44,September,Thursday,DRUNK,LB102,BPD,No Report
B17-39979,9/28/2017,19:33:13,September,Thursday,DISTURBANCE IP,LB316,BPD,No Report
B17-39978,9/28/2017,19:27:37,September,Thursday,DOMESTIC IP,LB523,BPD,No Report
B17-39977,9/28/2017,19:20:51,September,Thursday,VANDALISM NP,LB316,BPD,Report
B17-39976,9/28/2017,19:20:28,September,Thursday,ACCIDENT LSA NP,LB404,BPD,
B17-39984,9/28/2017,19:16:32,September,Thursday,RUNAWAY,LB514,BPD,Report
B17-39975,9/28/2017,19:08:39,September,Thursday,FOLLOW UP,LB517,BPD,No Report
B17-39974,9/28/2017,18:58:42,September,Thursday,WELFARE CHK IP,LB102,BPD,No Report
B17-39973,9/28/2017,18:58:35,September,Thursday,DOMESTIC IP,LB212,BPD,No Report
B17-39972,9/28/2017,18:56:31,September,Thursday,TRESPASS IP,LB410,BPD,No Report
B17-39970,9/28/2017,18:24:01,September,Thursday,TRAFFIC STOP,LB512,BPD,No Report
B17-39971,9/28/2017,18:18:54,September,Thursday,HARASSMENT NP,LB329,BPD,No Report
B17-39969,9/28/2017,18:09:56,September,Thursday,DISTURBANCE IP,LB402,BPD,No Report
B17-39967,9/28/2017,18:08:49,September,Thursday,TRAFFIC STOP,LB210,BPD,No Report
B17-39968,9/28/2017,18:08:11,September,Thursday,THEFT IP,LB406,BPD,Report
B17-39966,9/28/2017,18:05:07,September,Thursday,ALARM,LB519,BPD,No Report
B17-39965,9/28/2017,17:54:26,September,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-39964,9/28/2017,17:48:27,September,Thursday,TRAFFIC HAZARD,LMN09,BPD,No Report
B17-39961,9/28/2017,17:25:54,September,Thursday,TRAFFIC STOP,LB315,BPD,No Report
B17-39962,9/28/2017,17:24:47,September,Thursday,THEFT NP,LB104,BPD,No Report
B17-39959,9/28/2017,17:21:13,September,Thursday,SUSP ACT IP,LB519,BPD,No Report
B17-39958,9/28/2017,17:19:12,September,Thursday,MISSING PERSON,LB517,BPD,No Report
B17-39960,9/28/2017,17:14:24,September,Thursday,ACCIDENT PD IP,LB417,BPD,Report
B17-39963,9/28/2017,17:07:27,September,Thursday,CIVIL IP,LB410,BPD,No Report
B17-39957,9/28/2017,17:01:55,September,Thursday,JUVENILE,LB517,BPD,No Report
B17-39956,9/28/2017,17:01:20,September,Thursday,DISTURBANCE IP,LB327,BPD,No Report
B17-39955,9/28/2017,17:00:37,September,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-39954,9/28/2017,16:41:47,September,Thursday,DISTURBANCE NP,LB315,BPD,Report
B17-39953,9/28/2017,16:35:35,September,Thursday,TRAFFIC STOP,LB520,BPD,No Report
B17-39951,9/28/2017,16:19:46,September,Thursday,ACCIDENT PD IP,LB512,BPD,No Report
B17-39949,9/28/2017,16:07:31,September,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-39948,9/28/2017,15:58:34,September,Thursday,DISTURBANCE IP,LB520,BPD,No Report
B17-39952,9/28/2017,15:50:03,September,Thursday,THEFT NP,LB521,BPD,No Report
B17-39946,9/28/2017,15:48:23,September,Thursday,TRAFFIC STOP,LB210,BPD,No Report
B17-39947,9/28/2017,15:47:28,September,Thursday,THEFT IP,LB404,BPD,No Report
B17-39944,9/28/2017,15:42:49,September,Thursday,TRAFFIC STOP,LB517,BPD,No Report
B17-39945,9/28/2017,15:41:56,September,Thursday,DISTURBANCE IP,LB517,BPD,No Report
B17-39943,9/28/2017,15:39:28,September,Thursday,SUSP ACT IP,LB410,BPD,No Report
B17-39940,9/28/2017,15:30:09,September,Thursday,TRAFFIC STOP,LB210,BPD,No Report
B17-39941,9/28/2017,15:29:39,September,Thursday,ACCIDENT LSA NP,LB523,BPD,Report
B17-39950,9/28/2017,15:29:30,September,Thursday,SERIAL MOTOR CH,LB433,BPD,No Report
B17-39939,9/28/2017,15:29:05,September,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-39942,9/28/2017,15:28:19,September,Thursday,ANIMAL,LB213,BPD,No Report
B17-39938,9/28/2017,15:26:25,September,Thursday,WELFARE CHK IP,LB414,BPD,No Report
B17-39937,9/28/2017,15:15:44,September,Thursday,TRAFFIC HAZARD,LB412,BPD,No Report
B17-39936,9/28/2017,14:53:51,September,Thursday,SERVICE IP,LB420,BPD,No Report
B17-39935,9/28/2017,14:35:45,September,Thursday,DISTURBANCE IP,LB514,BPD,No Report
B17-39934,9/28/2017,14:24:43,September,Thursday,DRUNK,LB104,BPD,No Report
B17-39933,9/28/2017,14:20:50,September,Thursday,TRAFFIC STOP,LB409,BPD,No Report
B17-39932,9/28/2017,14:13:28,September,Thursday,FOLLOW UP,LB327,BPD,No Report
B17-39931,9/28/2017,14:10:33,September,Thursday,TRAFFIC STOP,LB403,BPD,No Report
B17-39930,9/28/2017,14:07:04,September,Thursday,FOLLOW UP,LB424,BPD,No Report
B17-39929,9/28/2017,13:58:59,September,Thursday,ACCIDENT PI,LB314,BPD,Report
B17-39925,9/28/2017,13:53:15,September,Thursday,FOLLOW UP,LB104,BPD,No Report
B17-39926,9/28/2017,13:51:46,September,Thursday,FOLLOW UP,LMNC,BPD,No Report
B17-39928,9/28/2017,13:40:03,September,Thursday,SERVICE IP,LB104,BPD,No Report
B17-39924,9/28/2017,13:29:14,September,Thursday,TRESPASS IP,LB301,BPD,No Report
B17-39923,9/28/2017,13:11:14,September,Thursday,ASSIGNED DETAIL,LB102,BPD,No Report
B17-39927,9/28/2017,12:38:56,September,Thursday,VANDALISM NP,LB518,BPD,No Report
B17-39921,9/28/2017,12:08:17,September,Thursday,PARKING,LB102,BPD,No Report
B17-39919,9/28/2017,11:53:19,September,Thursday,WELFARE CHK IP,LB101,BPD,No Report
B17-39922,9/28/2017,11:50:39,September,Thursday,ATL,LB415,BPD,No Report
B17-39920,9/28/2017,11:50:13,September,Thursday,THEFT NP,LB212,BPD,Report
B17-39917,9/28/2017,11:42:36,September,Thursday,SUSP ACT IP,LB219,BPD,No Report
B17-39918,9/28/2017,11:37:57,September,Thursday,SERIAL MOTOR CH,LB316,BPD,No Report
B17-39916,9/28/2017,11:28:04,September,Thursday,TRESPASS IP,LB409,BPD,No Report
B17-39915,9/28/2017,11:09:46,September,Thursday,SUSP ACT NP,LB101,BPD,No Report
B17-39913,9/28/2017,11:04:16,September,Thursday,ACCIDENT PI,LB524,BPD,Report
B17-39914,9/28/2017,10:53:16,September,Thursday,RECOVERED VT,LB302,BPD,No Report
B17-39911,9/28/2017,10:47:24,September,Thursday,WELFARE CHK IP,LB518,BPD,Report
B17-39912,9/28/2017,10:33:21,September,Thursday,SERVICE IP,LB420,BPD,Report
B17-39910,9/28/2017,10:04:02,September,Thursday,PARKING,LB102,BPD,No Report
B17-39909,9/28/2017,9:52:08,September,Thursday,FOLLOW UP,LB410,BPD,No Report
B17-39908,9/28/2017,9:41:01,September,Thursday,SERVICE IP,LB221,BPD,No Report
B17-39907,9/28/2017,9:32:20,September,Thursday,ACCIDENT PD IP,LB103,BPD,Report
B17-39906,9/28/2017,9:24:57,September,Thursday,TRAFFIC STOP,LB522,BPD,No Report
B17-39905,9/28/2017,9:12:21,September,Thursday,BLDG CHECK,LB329,BPD,No Report
B17-39904,9/28/2017,9:06:30,September,Thursday,FOLLOW UP,LB104,BPD,No Report
B17-39903,9/28/2017,9:05:58,September,Thursday,TRAFFIC STOP,LB422,BPD,No Report
B17-39901,9/28/2017,8:46:28,September,Thursday,ALARM,LB305,BPD,No Report
B17-39902,9/28/2017,8:25:56,September,Thursday,THEFT NP,LB103,BPD,Report
B17-39900,9/28/2017,8:21:55,September,Thursday,TRAFFIC STOP,LB522,BPD,No Report
B17-39899,9/28/2017,8:05:30,September,Thursday,THEFT NP,LB104,BPD,Report
B17-39898,9/28/2017,8:01:28,September,Thursday,SEX OFFENSE NP,LB513,BPD,Report
B17-39897,9/28/2017,8:01:21,September,Thursday,TRAFFIC STOP,LB314,BPD,No Report
B17-39894,9/28/2017,7:49:29,September,Thursday,TRAFFIC STOP,LB423,BPD,No Report
B17-39895,9/28/2017,7:43:41,September,Thursday,SERVICE IP,LB519,BPD,No Report
B17-39893,9/28/2017,7:24:51,September,Thursday,WELFARE CHK IP,LB329,BPD,Report
B17-39892,9/28/2017,7:14:49,September,Thursday,TRAFFIC STOP,LB325,BPD,No Report
B17-39896,9/28/2017,6:59:00,September,Thursday,ANIMAL,LB103,BPD,No Report
B17-39891,9/28/2017,6:45:39,September,Thursday,TRAFFIC HAZARD,LB416,BPD,No Report
B17-39890,9/28/2017,6:39:33,September,Thursday,TRAFFIC STOP,LB522,BPD,No Report
B17-39889,9/28/2017,5:59:05,September,Thursday,DISTURBANCE IP,LB513,BPD,No Report
B17-39888,9/28/2017,4:09:19,September,Thursday,SUSP ACT IP,LB402,BPD,No Report
B17-39887,9/28/2017,4:04:50,September,Thursday,ALARM,LB412,BPD,No Report
B17-39885,9/28/2017,3:26:25,September,Thursday,DOMESTIC IP,LB212,BPD,No Report
B17-39884,9/28/2017,3:22:33,September,Thursday,TRAFFIC STOP,LB327,BPD,Report
B17-39883,9/28/2017,3:14:33,September,Thursday,SUSP ACT IP,LB314,BPD,No Report
B17-39886,9/28/2017,3:05:59,September,Thursday,MOTORIST ASSIST,LB506,BPD,No Report
B17-39882,9/28/2017,2:39:52,September,Thursday,DOMESTIC IP,LB517,BPD,Report
B17-39880,9/28/2017,2:33:34,September,Thursday,ACCIDENT PD IP,LB421,BPD,No Report
B17-39881,9/28/2017,2:29:00,September,Thursday,NOISE,LB104,BPD,No Report
B17-39879,9/28/2017,2:12:59,September,Thursday,FRAUD,LB212,BPD,Report
B17-39878,9/28/2017,1:59:38,September,Thursday,WARRANT SERVICE,LB212,BPD,Report
B17-39877,9/28/2017,1:56:46,September,Thursday,TRAFFIC STOP,LIU10,BPD,No Report
B17-39876,9/28/2017,1:44:00,September,Thursday,ALARM,LB333,BPD,No Report
B17-39875,9/28/2017,1:05:32,September,Thursday,VANDALISM IP,LB521,BPD,No Report
B17-39874,9/28/2017,0:48:13,September,Thursday,SUSP ACT IP,LB412,BPD,Report
B17-39873,9/28/2017,0:23:21,September,Thursday,THEFT IP,LB412,BPD,Report
B17-39872,9/28/2017,0:18:46,September,Thursday,SUSP ACT IP,LB329,BPD,No Report
B17-39871,9/28/2017,0:02:44,September,Thursday,SUSP ACT IP,LB412,BPD,Report
B17-39870,9/28/2017,0:01:11,September,Thursday,TRAFFIC STOP,LB102,BPD,No Report
B17-39868,9/27/2017,23:52:37,September,Wednesday,SUSP ACT IP,LB412,BPD,Report
B17-39869,9/27/2017,23:51:15,September,Wednesday,SUSP ACT IP,LB519,BPD,No Report
B17-39866,9/27/2017,23:39:26,September,Wednesday,ACCIDENT PD IP,LB101,BPD,No Report
B17-39867,9/27/2017,23:38:47,September,Wednesday,WELFARE CHK IP,LB512,BPD,No Report
B17-39865,9/27/2017,23:30:12,September,Wednesday,WARRANT SERVICE,LB304,BPD,No Report
B17-39864,9/27/2017,23:21:23,September,Wednesday,TRAFFIC STOP,LB516,BPD,No Report
B17-39862,9/27/2017,23:18:12,September,Wednesday,SUSP ACT IP,LB412,BPD,No Report
B17-39861,9/27/2017,23:16:34,September,Wednesday,ALARM,LB221,BPD,No Report
B17-39859,9/27/2017,23:11:57,September,Wednesday,TRAFFIC STOP,LB412,BPD,No Report
B17-39863,9/27/2017,23:06:11,September,Wednesday,NOISE,LB520,BPD,No Report
B17-39857,9/27/2017,23:01:06,September,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-39856,9/27/2017,22:55:16,September,Wednesday,THEFT IP,LB409,BPD,No Report
B17-39855,9/27/2017,22:50:11,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39853,9/27/2017,22:35:47,September,Wednesday,DRUNK,LB519,BPD,No Report
B17-39852,9/27/2017,22:34:50,September,Wednesday,SUSP ACT IP,LB303,BPD,No Report
B17-39851,9/27/2017,22:31:54,September,Wednesday,SUSP ACT IP,LB310,BPD,No Report
B17-39854,9/27/2017,22:28:13,September,Wednesday,NOISE,LB310,BPD,No Report
B17-39850,9/27/2017,22:21:07,September,Wednesday,ATL,LB310,BPD,No Report
B17-39848,9/27/2017,22:18:00,September,Wednesday,TRAFFIC STOP,LB409,BPD,No Report
B17-39849,9/27/2017,22:17:48,September,Wednesday,SUSP ACT IP,LB208,BPD,No Report
B17-39847,9/27/2017,22:10:20,September,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-39846,9/27/2017,22:06:16,September,Wednesday,ASSAULT IP,LB314,BPD,No Report
B17-39845,9/27/2017,21:59:00,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39858,9/27/2017,21:54:30,September,Wednesday,FOLLOW UP,LB517,BPD,No Report
B17-39844,9/27/2017,21:39:03,September,Wednesday,BLDG CHECK,LB326,BPD,No Report
B17-39841,9/27/2017,21:36:30,September,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-39842,9/27/2017,21:32:02,September,Wednesday,ASSAULT IP,LB517,BPD,Report
B17-39839,9/27/2017,21:19:58,September,Wednesday,FOLLOW UP,LB213,BPD,No Report
B17-39843,9/27/2017,21:19:46,September,Wednesday,JUVENILE,LB518,BPD,No Report
B17-39838,9/27/2017,21:18:55,September,Wednesday,TRAFFIC STOP,LB523,BPD,No Report
B17-39840,9/27/2017,21:12:24,September,Wednesday,PROPERTY,LB104,BPD,No Report
B17-39860,9/27/2017,21:09:43,September,Wednesday,PARKING,LB104,BPD,No Report
B17-39836,9/27/2017,21:05:04,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39837,9/27/2017,21:00:40,September,Wednesday,NOISE,LB404,BPD,No Report
B17-39834,9/27/2017,20:41:27,September,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-39835,9/27/2017,20:39:38,September,Wednesday,WEAPONS IP,LB316,BPD,No Report
B17-39833,9/27/2017,20:34:53,September,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-39826,9/27/2017,20:13:15,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39828,9/27/2017,20:07:02,September,Wednesday,HARASSMENT IP,LB519,BPD,No Report
B17-39830,9/27/2017,19:54:56,September,Wednesday,CIVIL NP,LB102,BPD,No Report
B17-39824,9/27/2017,19:53:47,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39825,9/27/2017,19:48:59,September,Wednesday,WELFARE CHK IP,LB423,BPD,No Report
B17-39823,9/27/2017,19:48:55,September,Wednesday,ALARM,LB302,BPD,No Report
B17-39822,9/27/2017,19:44:05,September,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-39827,9/27/2017,19:38:47,September,Wednesday,DRUGS NP,LB413,BPD,No Report
B17-39820,9/27/2017,19:33:43,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39821,9/27/2017,19:26:04,September,Wednesday,TRESPASS IP,LB102,BPD,No Report
B17-39818,9/27/2017,19:19:46,September,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-39832,9/27/2017,19:15:37,September,Wednesday,DOMESTIC NP,LB401,BPD,No Report
B17-39817,9/27/2017,19:10:35,September,Wednesday,SEX ASSAULT NP,LB104,BPD,Report
B17-39829,9/27/2017,19:10:33,September,Wednesday,SUSP ACT NP,LB524,BPD,No Report
B17-39816,9/27/2017,19:10:18,September,Wednesday,SEX OFFENSE NP,LB104,BPD,Report
B17-39819,9/27/2017,19:07:14,September,Wednesday,RUNAWAY,LB514,BPD,Report
B17-39815,9/27/2017,18:57:58,September,Wednesday,SUSP ACT IP,LB412,BPD,No Report
B17-39814,9/27/2017,18:57:29,September,Wednesday,TRAFFIC STOP,LMN14,BPD,No Report
B17-39831,9/27/2017,18:52:37,September,Wednesday,ACCIDENT LSA NP,LB104,BPD,Report
B17-39811,9/27/2017,18:43:04,September,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-39810,9/27/2017,18:40:37,September,Wednesday,FOLLOW UP,LB219,BPD,No Report
B17-39812,9/27/2017,18:40:01,September,Wednesday,THEFT NP,LB412,BPD,Report
B17-39813,9/27/2017,18:39:48,September,Wednesday,ACCIDENT LSA IP,LB517,BPD,Report
B17-39809,9/27/2017,18:34:38,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39808,9/27/2017,18:32:20,September,Wednesday,ATL,LB220,BPD,No Report
B17-39807,9/27/2017,18:29:15,September,Wednesday,SERVICE IP,LB101,BPD,No Report
B17-39806,9/27/2017,18:16:38,September,Wednesday,WELFARE CHK IP,LB304,BPD,No Report
B17-39805,9/27/2017,18:09:54,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39804,9/27/2017,18:02:20,September,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-39802,9/27/2017,17:52:43,September,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-39803,9/27/2017,17:47:51,September,Wednesday,ATL,LB424,BPD,No Report
B17-39798,9/27/2017,17:39:49,September,Wednesday,TRAFFIC STOP,LB208,BPD,No Report
B17-39800,9/27/2017,17:37:20,September,Wednesday,ACCIDENT PD IP,LB524,BPD,No Report
B17-39795,9/27/2017,17:32:33,September,Wednesday,TRAFFIC STOP,LB506,BPD,No Report
B17-39794,9/27/2017,17:32:10,September,Wednesday,SUSP ACT IP,LMS27,BPD,No Report
B17-39799,9/27/2017,17:31:32,September,Wednesday,WELFARE CHK IP,LB214,BPD,Report
B17-39797,9/27/2017,17:29:01,September,Wednesday,WELFARE CHK IP,LB305,BPD,No Report
B17-39801,9/27/2017,17:26:51,September,Wednesday,ACCIDENT PD IP,LB512,BPD,No Report
B17-39796,9/27/2017,17:24:43,September,Wednesday,ACCIDENT PD IP,LB409,BPD,No Report
B17-39792,9/27/2017,17:23:45,September,Wednesday,TRAFFIC STOP,LB208,BPD,No Report
B17-39793,9/27/2017,17:22:54,September,Wednesday,ALARM,LB409,BPD,No Report
B17-39791,9/27/2017,17:18:08,September,Wednesday,VANDALISM IP,LB406,BPD,Report
B17-39790,9/27/2017,17:14:45,September,Wednesday,ALARM,LB326,BPD,No Report
B17-39788,9/27/2017,17:11:45,September,Wednesday,ACCIDENT PD IP,LB421,BPD,Report
B17-39789,9/27/2017,17:11:07,September,Wednesday,SERVICE IP,LB219,BPD,No Report
B17-39787,9/27/2017,17:09:25,September,Wednesday,TRAFFIC STOP,LB311,BPD,No Report
B17-39785,9/27/2017,17:05:47,September,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-39786,9/27/2017,17:04:38,September,Wednesday,ACCIDENT LSA IP,LB409,BPD,Report
B17-39784,9/27/2017,16:42:13,September,Wednesday,THEFT NP,LB315,BPD,Report
B17-39783,9/27/2017,16:36:58,September,Wednesday,TRAFFIC STOP,,BPD,No Report
B17-39782,9/27/2017,16:22:14,September,Wednesday,ACCIDENT PD IP,LB422,BPD,No Report
B17-39781,9/27/2017,16:08:55,September,Wednesday,DOMESTIC IP,LB511,BPD,No Report
B17-39780,9/27/2017,16:07:00,September,Wednesday,DRUNK,LB102,BPD,No Report
B17-39779,9/27/2017,16:03:27,September,Wednesday,TRESPASS IP,LB314,BPD,No Report
B17-39777,9/27/2017,15:48:34,September,Wednesday,FRAUD,LB403,BPD,No Report
B17-39778,9/27/2017,15:41:24,September,Wednesday,ANIMAL,LB220,BPD,No Report
B17-39776,9/27/2017,15:30:41,September,Wednesday,TRESPASS IP,LB102,BPD,No Report
B17-39773,9/27/2017,15:18:58,September,Wednesday,FOLLOW UP,LB404,BPD,No Report
B17-39774,9/27/2017,15:17:36,September,Wednesday,DISTURBANCE IP,LB104,BPD,No Report
B17-39772,9/27/2017,15:10:30,September,Wednesday,DISTURBANCE IP,LB327,BPD,No Report
B17-39775,9/27/2017,15:06:49,September,Wednesday,SERVICE IP,LB305,BPD,No Report
B17-39771,9/27/2017,15:05:35,September,Wednesday,WELFARE CHK IP,LB403,BPD,No Report
B17-39770,9/27/2017,14:52:01,September,Wednesday,DOMESTIC IP,LB104,BPD,No Report
B17-39769,9/27/2017,14:32:50,September,Wednesday,MOTORIST ASSIST,LB327,BPD,No Report
B17-39767,9/27/2017,14:29:09,September,Wednesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-39766,9/27/2017,14:25:03,September,Wednesday,CIVIL NP,LB423,BPD,No Report
B17-39765,9/27/2017,14:20:43,September,Wednesday,DRUGS NP,LB520,BPD,Report
B17-39763,9/27/2017,14:17:11,September,Wednesday,BURGLARY NP,LB521,BPD,Report
B17-39768,9/27/2017,14:14:17,September,Wednesday,SEX ASSAULT NP,LB304,BPD,Report
B17-39762,9/27/2017,14:01:27,September,Wednesday,DISTURBANCE IP,LB425,BPD,No Report
B17-39761,9/27/2017,13:55:00,September,Wednesday,ACCIDENT PD IP,LB523,BPD,No Report
B17-39764,9/27/2017,13:33:32,September,Wednesday,DRUGS NP,LB327,BPD,Report
B17-39760,9/27/2017,13:33:17,September,Wednesday,DISTURBANCE IP,LB518,BPD,No Report
B17-39759,9/27/2017,13:27:02,September,Wednesday,THEFT IP,LB212,BPD,No Report
B17-39758,9/27/2017,12:59:20,September,Wednesday,TRAFFIC STOP,LB102,BPD,No Report
