Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-00254,1/3/2017,15:43:40,January,Tuesday,ACCIDENT PD IP,LB422,BPD,NO REPORT NEEDED
B17-00255,1/3/2017,15:53:15,January,Tuesday,ACCIDENT PD IP,LB328,BPD,NO REPORT NEEDED
B17-00256,1/3/2017,16:07:03,January,Tuesday,VANDALISM NP,LB520,BPD,REPORT NEEDED
B17-00257,1/3/2017,16:13:31,January,Tuesday,DRUGS NP,LB406,BPD,NO REPORT NEEDED
B17-00258,1/3/2017,16:28:38,January,Tuesday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B17-00259,1/3/2017,16:39:32,January,Tuesday,HARASSMENT NP,LB212,BPD,NO REPORT NEEDED
B17-00260,1/3/2017,16:38:49,January,Tuesday,WELFARE CHK IP,LB416,BPD,NO REPORT NEEDED
B17-00261,1/3/2017,16:41:10,January,Tuesday,VANDALISM NP,LB520,BPD,REPORT NEEDED
B17-00262,1/3/2017,17:04:27,January,Tuesday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B17-00263,1/3/2017,17:06:17,January,Tuesday,ALARM,LB303,BPD,NO REPORT NEEDED
B17-00264,1/3/2017,17:11:48,January,Tuesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-00265,1/3/2017,17:10:17,January,Tuesday,DRUNK,LB518,BPD,NO REPORT NEEDED
B17-00266,1/3/2017,16:57:22,January,Tuesday,NOISE,LB409,BPD,NO REPORT NEEDED
B17-00267,1/3/2017,17:24:49,January,Tuesday,THEFT NP,LB409,BPD,REPORT NEEDED
B17-00268,1/3/2017,17:25:24,January,Tuesday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B17-00269,1/3/2017,17:22:45,January,Tuesday,DRUNK,LB104,BPD,REPORT NEEDED
B17-00270,1/3/2017,17:27:21,January,Tuesday,WELFARE CHK IP,LB329,BPD,REPORT NEEDED
B17-00271,1/3/2017,18:04:08,January,Tuesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-00272,1/3/2017,18:06:03,January,Tuesday,ACCIDENT PI,LB512,BPD,REPORT NEEDED
B17-00273,1/3/2017,18:08:21,January,Tuesday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-00274,1/3/2017,18:02:03,January,Tuesday,CIVIL NP,LB326,BPD,NO REPORT NEEDED
B17-00275,1/3/2017,18:10:48,January,Tuesday,THEFT NP,LB514,BPD,NO REPORT NEEDED
B17-00276,1/3/2017,18:20:39,January,Tuesday,SUSP ACT IP,LB419,BPD,NO REPORT NEEDED
B17-00277,1/3/2017,18:34:22,January,Tuesday,BLDG CHECK,LB303,BPD,NO REPORT NEEDED
B17-00278,1/3/2017,18:36:43,January,Tuesday,ACCIDENT PI,LB222,BPD,REPORT NEEDED
B17-00279,1/3/2017,18:49:56,January,Tuesday,ACCIDENT PD IP,LB212,BPD,NO REPORT NEEDED
B17-00280,1/3/2017,18:46:14,January,Tuesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B17-00281,1/3/2017,19:29:15,January,Tuesday,WARRANT SERVICE,LB305,BPD,NO REPORT NEEDED
B17-00282,1/3/2017,19:03:29,January,Tuesday,THEFT NP,LB220,BPD,REPORT NEEDED
B17-00283,1/3/2017,18:19:18,January,Tuesday,FORGERY,LB519,BPD,REPORT NEEDED
B17-00284,1/3/2017,19:45:54,January,Tuesday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B17-00285,1/3/2017,19:51:45,January,Tuesday,SUSP ACT IP,LB212,BPD,REPORT NEEDED
B17-00286,1/3/2017,18:48:21,January,Tuesday,FRAUD,LB307,BPD,REPORT NEEDED
B17-00287,1/3/2017,20:25:47,January,Tuesday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B17-00288,1/3/2017,20:38:51,January,Tuesday,THEFT NP,LB104,BPD,REPORT NEEDED
B17-00289,1/3/2017,20:35:22,January,Tuesday,ATL,LB511,BPD,NO REPORT NEEDED
B17-00290,1/3/2017,21:15:27,January,Tuesday,DOMESTIC IP,LB517,BPD,REPORT NEEDED
B17-00291,1/3/2017,21:42:35,January,Tuesday,WELFARE CHK IP,LB523,BPD,REPORT NEEDED
B17-00292,1/3/2017,21:45:21,January,Tuesday,SUSP ACT IP,LB222,BPD,NO REPORT NEEDED
B17-00293,1/3/2017,21:16:19,January,Tuesday,VEH THEFT NP,LB517,BPD,NO REPORT NEEDED
B17-00294,1/3/2017,21:49:33,January,Tuesday,EXTRA PATROL,LB406,BPD,NO REPORT NEEDED
B17-00295,1/3/2017,21:50:49,January,Tuesday,TRESPASS IP,LB523,BPD,NO REPORT NEEDED
B17-00296,1/3/2017,22:17:28,January,Tuesday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B17-00297,1/3/2017,22:23:44,January,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-00298,1/3/2017,22:25:11,January,Tuesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-00299,1/3/2017,22:30:13,January,Tuesday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B17-00300,1/3/2017,22:33:29,January,Tuesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-00301,1/3/2017,22:35:26,January,Tuesday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B17-00302,1/3/2017,22:38:17,January,Tuesday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B17-00303,1/3/2017,22:39:14,January,Tuesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-00304,1/3/2017,22:39:48,January,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-00305,1/3/2017,22:40:01,January,Tuesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B17-00306,1/3/2017,22:49:10,January,Tuesday,TRAFFIC STOP,LMS28,BPD,NO REPORT NEEDED
B17-00307,1/3/2017,22:52:02,January,Tuesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-00308,1/3/2017,22:53:55,January,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-00309,1/3/2017,22:55:28,January,Tuesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-00310,1/3/2017,22:58:27,January,Tuesday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B17-00311,1/3/2017,23:11:20,January,Tuesday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B17-00312,1/3/2017,23:10:39,January,Tuesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B17-00313,1/3/2017,23:20:59,January,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-00314,1/3/2017,23:25:33,January,Tuesday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B17-00315,1/3/2017,23:21:22,January,Tuesday,SUSP ACT IP,LB335,BPD,REPORT NEEDED
B17-00316,1/3/2017,23:32:43,January,Tuesday,TRESPASS IP,LB315,BPD,NO REPORT NEEDED
B17-00317,1/3/2017,23:52:10,January,Tuesday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-00318,1/4/2017,0:01:26,January,Wednesday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-00319,1/4/2017,0:14:55,January,Wednesday,TRAFFIC STOP,LB312,BPD,NO REPORT NEEDED
B17-00320,1/4/2017,0:19:39,January,Wednesday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B17-00321,1/4/2017,0:08:53,January,Wednesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B17-00322,1/4/2017,0:21:33,January,Wednesday,WELFARE CHK IP,LB310,BPD,NO REPORT NEEDED
B17-00323,1/4/2017,0:24:05,January,Wednesday,CIVIL IP,LB219,BPD,NO REPORT NEEDED
B17-00324,1/4/2017,0:32:38,January,Wednesday,SUSP ACT IP,LB419,BPD,REPORT NEEDED
B17-00325,1/4/2017,1:08:33,January,Wednesday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B17-00326,1/4/2017,1:24:04,January,Wednesday,BURGLARY IP,LB211,BPD,NO REPORT NEEDED
B17-00327,1/4/2017,1:38:17,January,Wednesday,VANDALISM NP,LB103,BPD,REPORT NEEDED
B17-00328,1/4/2017,1:58:13,January,Wednesday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B17-00329,1/4/2017,2:19:17,January,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-00330,1/4/2017,2:31:56,January,Wednesday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B17-00331,1/4/2017,2:55:10,January,Wednesday,WEAPONS IP,LB423,BPD,NO REPORT NEEDED
B17-00332,1/4/2017,3:17:58,January,Wednesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-00333,1/4/2017,3:13:23,January,Wednesday,SUSP ACT IP,LB304,BPD,NO REPORT NEEDED
B17-00334,1/4/2017,3:21:21,January,Wednesday,NOISE,LB301,BPD,NO REPORT NEEDED
B17-00335,1/4/2017,3:20:58,January,Wednesday,NOISE,LB221,BPD,NO REPORT NEEDED
B17-00336,1/4/2017,3:37:58,January,Wednesday,DISTURBANCE IP,LB221,BPD,NO REPORT NEEDED
B17-00337,1/4/2017,4:53:52,January,Wednesday,FRAUD,LB423,BPD,NO REPORT NEEDED
B17-00338,1/4/2017,5:07:48,January,Wednesday,ALARM,LB422,BPD,NO REPORT NEEDED
B17-00339,1/4/2017,5:41:56,January,Wednesday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B17-00340,1/4/2017,6:44:31,January,Wednesday,ACCIDENT PD IP,LB510,BPD,REPORT NEEDED
B17-00341,1/4/2017,6:50:23,January,Wednesday,THEFT NP,LB520,BPD,REPORT NEEDED
B17-00342,1/4/2017,7:03:20,January,Wednesday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B17-00343,1/4/2017,7:48:33,January,Wednesday,ACCIDENT LSA IP,LB522,BPD,REPORT NEEDED
B17-00344,1/4/2017,8:11:46,January,Wednesday,ALARM,LB425,BPD,NO REPORT NEEDED
B17-00345,1/4/2017,8:31:33,January,Wednesday,BLDG CHECK,LB302,BPD,REPORT NEEDED
B17-00346,1/4/2017,8:39:12,January,Wednesday,ALARM,LB305,BPD,NO REPORT NEEDED
B17-00347,1/4/2017,9:48:06,January,Wednesday,EXTRA PATROL,LB302,BPD,NO REPORT NEEDED
B17-00348,1/4/2017,9:53:21,January,Wednesday,ATL,LB510,BPD,NO REPORT NEEDED
B17-00349,1/4/2017,9:32:20,January,Wednesday,ROV NP,LB518,BPD,NO REPORT NEEDED
B17-00350,1/4/2017,10:17:20,January,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-00351,1/4/2017,10:17:42,January,Wednesday,FOLLOW UP,LB327,BPD,NO REPORT NEEDED
B17-00352,1/4/2017,10:26:31,January,Wednesday,FRAUD,LB221,BPD,REPORT NEEDED
B17-00353,1/4/2017,10:51:02,January,Wednesday,SUSP ACT IP,LB514,BPD,NO REPORT NEEDED
B17-00354,1/4/2017,10:55:28,January,Wednesday,ACCIDENT PD IP,LB104,BPD,NO REPORT NEEDED
B17-00355,1/4/2017,10:54:10,January,Wednesday,ATL,LB406,BPD,NO REPORT NEEDED
B17-00356,1/4/2017,11:11:25,January,Wednesday,ALARM,LB306,BPD,NO REPORT NEEDED
B17-00357,1/4/2017,10:52:37,January,Wednesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B17-00358,1/4/2017,11:18:18,January,Wednesday,PROPERTY,LB305,BPD,REPORT NEEDED
B17-00359,1/4/2017,11:11:17,January,Wednesday,VANDALISM NP,LB416,BPD,NO REPORT NEEDED
B17-00360,1/4/2017,11:41:48,January,Wednesday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B17-00361,1/4/2017,12:03:23,January,Wednesday,ALARM,LB517,BPD,NO REPORT NEEDED
B17-00362,1/4/2017,12:23:41,January,Wednesday,FOLLOW UP,LB521,BPD,NO REPORT NEEDED
B17-00363,1/4/2017,11:55:39,January,Wednesday,TRESPASS IP,LB310,BPD,NO REPORT NEEDED
B17-00364,1/4/2017,12:38:25,January,Wednesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B17-00365,1/4/2017,13:07:55,January,Wednesday,SUSP ACT IP,LB220,BPD,NO REPORT NEEDED
B17-00366,1/4/2017,13:14:29,January,Wednesday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B17-00367,1/4/2017,13:25:17,January,Wednesday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B17-00368,1/4/2017,13:31:41,January,Wednesday,SUSP ACT IP,LB221,BPD,NO REPORT NEEDED
B17-00369,1/4/2017,13:37:07,January,Wednesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-00370,1/4/2017,13:53:27,January,Wednesday,SERIAL MOTOR CH,LB521,BPD,NO REPORT NEEDED
B17-00371,1/4/2017,13:50:34,January,Wednesday,THEFT NP,LMS16,BPD,NO REPORT NEEDED
B17-00372,1/4/2017,13:48:24,January,Wednesday,ACCIDENT PD NP,LB309,BPD,NO REPORT NEEDED
B17-00373,1/4/2017,13:53:38,January,Wednesday,THEFT NP,LB336,BPD,REPORT NEEDED
B17-00374,1/4/2017,14:23:20,January,Wednesday,FOLLOW UP,LB220,BPD,NO REPORT NEEDED
B17-00375,1/4/2017,14:23:04,January,Wednesday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B17-00376,1/4/2017,14:36:58,January,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-00377,1/4/2017,14:48:18,January,Wednesday,SERIAL MOTOR CH,LB422,BPD,NO REPORT NEEDED
B17-00378,1/4/2017,14:50:23,January,Wednesday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B17-00379,1/4/2017,14:55:28,January,Wednesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-00380,1/4/2017,14:54:03,January,Wednesday,WELFARE CHK IP,LB102,BPD,REPORT NEEDED
B17-00381,1/4/2017,15:05:32,January,Wednesday,SERVICE IP,LB327,BPD,NO REPORT NEEDED
B17-00382,1/4/2017,15:03:54,January,Wednesday,JUVENILE,LB327,BPD,REPORT NEEDED
B17-00383,1/4/2017,15:18:20,January,Wednesday,ATL,LB334,BPD,NO REPORT NEEDED
B17-00384,1/4/2017,15:19:37,January,Wednesday,VANDALISM NP,LB103,BPD,REPORT NEEDED
B17-00385,1/4/2017,15:24:55,January,Wednesday,DISTURBANCE NP,LB434,BPD,NO REPORT NEEDED
B17-00386,1/4/2017,15:38:23,January,Wednesday,FOLLOW UP,LB512,BPD,NO REPORT NEEDED
B17-00387,1/4/2017,16:00:12,January,Wednesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-00388,1/4/2017,16:05:58,January,Wednesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-00389,1/4/2017,16:08:02,January,Wednesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-00390,1/4/2017,15:52:48,January,Wednesday,FOLLOW UP,LB434,BPD,NO REPORT NEEDED
B17-00391,1/4/2017,16:22:44,January,Wednesday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B17-00392,1/4/2017,16:24:57,January,Wednesday,WELFARE CHK IP,LB405,BPD,NO REPORT NEEDED
B17-00393,1/4/2017,16:26:13,January,Wednesday,VANDALISM NP,LB221,BPD,REPORT NEEDED
B17-00394,1/4/2017,16:30:28,January,Wednesday,WELFARE CHK IP,LB503,BPD,REPORT NEEDED
B17-00395,1/4/2017,15:47:34,January,Wednesday,ACCIDENT LSA NP,LB405,BPD,REPORT NEEDED
B17-00396,1/4/2017,16:52:53,January,Wednesday,THEFT NP,LB104,BPD,REPORT NEEDED
B17-00397,1/4/2017,16:55:55,January,Wednesday,ACCIDENT LSA NP,LB517,BPD,REPORT NEEDED
B17-00398,1/4/2017,17:17:57,January,Wednesday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B17-00399,1/4/2017,17:09:07,January,Wednesday,FRAUD,LB211,BPD,REPORT NEEDED
B17-00400,1/4/2017,17:29:47,January,Wednesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-00401,1/4/2017,17:36:54,January,Wednesday,ACCIDENT PD IP,LB104,BPD,REPORT NEEDED
B17-00402,1/4/2017,17:38:12,January,Wednesday,TRAFFIC STOP,LB408,BPD,NO REPORT NEEDED
B17-00403,1/4/2017,17:41:23,January,Wednesday,FOLLOW UP,LB422,BPD,NO REPORT NEEDED
B17-00404,1/4/2017,17:51:13,January,Wednesday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B17-00405,1/4/2017,17:25:08,January,Wednesday,SERIAL MOTOR CH,LB411,BPD,NO REPORT NEEDED
B17-00406,1/4/2017,18:17:30,January,Wednesday,DISTURBANCE IP,LB314,BPD,REPORT NEEDED
B17-00407,1/4/2017,19:11:02,January,Wednesday,THEFT NP,LB415,BPD,REPORT NEEDED
B17-00408,1/4/2017,19:20:13,January,Wednesday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B17-00409,1/4/2017,19:31:46,January,Wednesday,BURGLARY NP,LB213,BPD,REPORT NEEDED
B17-00410,1/4/2017,20:04:31,January,Wednesday,SERVICE IP,LB422,BPD,REPORT NEEDED
B17-00411,1/4/2017,20:34:09,January,Wednesday,ALARM,LB524,BPD,NO REPORT NEEDED
B17-00412,1/4/2017,20:37:08,January,Wednesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-00413,1/4/2017,21:02:09,January,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-00414,1/4/2017,21:13:55,January,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-00415,1/4/2017,21:20:19,January,Wednesday,MOTORIST ASSIST,LB412,BPD,REPORT NEEDED
B17-00416,1/4/2017,21:19:23,January,Wednesday,HARASSMENT NP,LB517,BPD,NO REPORT NEEDED
B17-00417,1/4/2017,21:47:00,January,Wednesday,SERVICE IP,LB103,BPD,NO REPORT NEEDED
B17-00418,1/4/2017,21:33:14,January,Wednesday,WEAPONS IP,LB415,BPD,NO REPORT NEEDED
B17-00419,1/4/2017,22:06:19,January,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-00420,1/4/2017,22:07:46,January,Wednesday,TRAFFIC STOP,LB409,BPD,NO REPORT NEEDED
B17-00421,1/4/2017,22:10:45,January,Wednesday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-00422,1/4/2017,22:09:20,January,Wednesday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-00423,1/4/2017,22:13:10,January,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-00424,1/4/2017,22:19:29,January,Wednesday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B17-00425,1/4/2017,22:20:03,January,Wednesday,SUSP ACT IP,LB213,BPD,NO REPORT NEEDED
B17-00426,1/4/2017,22:16:27,January,Wednesday,WARRANT SERVICE,LB336,BPD,NO REPORT NEEDED
B17-00427,1/4/2017,22:23:55,January,Wednesday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-00428,1/4/2017,22:24:24,January,Wednesday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B17-00429,1/4/2017,22:26:41,January,Wednesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-00430,1/4/2017,22:29:42,January,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-00431,1/4/2017,22:33:24,January,Wednesday,WARRANT SERVICE,LB517,BPD,REPORT NEEDED
B17-00432,1/4/2017,22:35:28,January,Wednesday,TRAFFIC STOP,LB336,BPD,NO REPORT NEEDED
B17-00433,1/4/2017,22:35:45,January,Wednesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-00434,1/4/2017,22:34:00,January,Wednesday,TRAFFIC STOP,LB329,BPD,NO REPORT NEEDED
B17-00435,1/4/2017,22:47:36,January,Wednesday,DRUGS IP,LB104,BPD,NO REPORT NEEDED
B17-00436,1/4/2017,22:48:53,January,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-00437,1/4/2017,22:57:19,January,Wednesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-00438,1/4/2017,23:22:10,January,Wednesday,WARRANT SERVICE,LB304,BPD,NO REPORT NEEDED
B17-00439,1/4/2017,23:31:29,January,Wednesday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B17-00440,1/4/2017,23:33:09,January,Wednesday,ATL,LB222,BPD,NO REPORT NEEDED
B17-00441,1/4/2017,23:37:38,January,Wednesday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B17-00442,1/4/2017,23:54:30,January,Wednesday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B17-00443,1/4/2017,23:53:42,January,Wednesday,MENTAL HLTH IP,LB314,BPD,NO REPORT NEEDED
B17-00444,1/4/2017,22:50:26,January,Wednesday,TRAFFIC STOP,LMS22,BPD,REPORT NEEDED
B17-00445,1/5/2017,0:05:22,January,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-00446,1/5/2017,0:27:51,January,Thursday,ACCIDENT PD IP,LB409,BPD,REPORT NEEDED
B17-00447,1/5/2017,0:33:51,January,Thursday,MOTORIST ASSIST,LB305,BPD,NO REPORT NEEDED
B17-00448,1/5/2017,0:39:17,January,Thursday,WARRANT SERVICE,LB104,BPD,REPORT NEEDED
B17-00449,1/5/2017,0:46:33,January,Thursday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-00450,1/5/2017,1:14:02,January,Thursday,NOISE,LB102,BPD,NO REPORT NEEDED
B17-00451,1/5/2017,1:33:35,January,Thursday,EXTRA PATROL,LB213,BPD,NO REPORT NEEDED
B17-00452,1/5/2017,2:07:28,January,Thursday,FIGHT IP,LB102,BPD,REPORT NEEDED
B17-00453,1/5/2017,2:25:17,January,Thursday,TRAFFIC STOP,LB424,BPD,NO REPORT NEEDED
B17-00454,1/5/2017,2:39:53,January,Thursday,SEX OFFENSE IP,LB314,BPD,NO REPORT NEEDED
B17-00455,1/5/2017,3:13:11,January,Thursday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B17-00456,1/5/2017,3:56:43,January,Thursday,ASSAULT IP,LB404,BPD,REPORT NEEDED
B17-00457,1/5/2017,4:00:23,January,Thursday,MOTORIST ASSIST,LB521,BPD,REPORT NEEDED
B17-00458,1/5/2017,6:01:06,January,Thursday,ALARM,LB329,BPD,NO REPORT NEEDED
B17-00459,1/5/2017,6:14:46,January,Thursday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-00460,1/5/2017,6:34:50,January,Thursday,ALARM,LB521,BPD,NO REPORT NEEDED
B17-00461,1/5/2017,7:03:56,January,Thursday,ALARM,LB307,BPD,NO REPORT NEEDED
B17-00462,1/5/2017,7:05:40,January,Thursday,ACCIDENT PD IP,LB513,BPD,REPORT NEEDED
B17-00463,1/5/2017,8:11:07,January,Thursday,ACCIDENT PD IP,LB212,BPD,REPORT NEEDED
B17-00464,1/5/2017,8:21:14,January,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-00465,1/5/2017,8:44:06,January,Thursday,PROPERTY,LB421,BPD,NO REPORT NEEDED
B17-00466,1/5/2017,9:11:37,January,Thursday,DOMESTIC IP,LB103,BPD,NO REPORT NEEDED
B17-00467,1/5/2017,9:34:55,January,Thursday,WELFARE CHK IP,LB329,BPD,NO REPORT NEEDED
B17-00468,1/5/2017,9:52:16,January,Thursday,DOMESTIC NP,LB507,BPD,NO REPORT NEEDED
B17-00469,1/5/2017,10:06:07,January,Thursday,TRAFFIC HAZARD,LMS29,BPD,NO REPORT NEEDED
B17-00470,1/5/2017,10:28:52,January,Thursday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B17-00471,1/5/2017,10:10:22,January,Thursday,ACCIDENT PD IP,LMN09,BPD,REPORT NEEDED
B17-00472,1/5/2017,10:47:36,January,Thursday,TRAFFIC STOP,LB313,BPD,NO REPORT NEEDED
B17-00473,1/5/2017,11:31:35,January,Thursday,DISTURBANCE IP,LB221,BPD,NO REPORT NEEDED
B17-00474,1/5/2017,11:38:45,January,Thursday,ACCIDENT PD IP,LB327,BPD,REPORT NEEDED
B17-00475,1/5/2017,11:59:25,January,Thursday,SERVICE IP,LB513,BPD,NO REPORT NEEDED
B17-00476,1/5/2017,11:08:13,January,Thursday,HARASSMENT NP,LB220,BPD,NO REPORT NEEDED
B17-00477,1/5/2017,11:50:53,January,Thursday,CIVIL IP,LB507,BPD,NO REPORT NEEDED
B17-00478,1/5/2017,12:35:01,January,Thursday,PARKING,LB409,BPD,NO REPORT NEEDED
B17-00479,1/5/2017,13:25:01,January,Thursday,WELFARE CHK IP,LB408,BPD,NO REPORT NEEDED
B17-00480,1/5/2017,13:37:55,January,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-00481,1/5/2017,13:38:43,January,Thursday,EXTRA PATROL,LB328,BPD,NO REPORT NEEDED
B17-00482,1/5/2017,12:52:01,January,Thursday,THEFT NP,LB104,BPD,REPORT NEEDED
B17-00483,1/5/2017,13:05:33,January,Thursday,ACCIDENT LSA NP,LB416,BPD,NO REPORT NEEDED
B17-00484,1/5/2017,13:54:50,January,Thursday,ROV NP,LB424,BPD,NO REPORT NEEDED
B17-00485,1/5/2017,14:13:44,January,Thursday,ACCIDENT PD IP,LB521,BPD,REPORT NEEDED
B17-00486,1/5/2017,13:18:25,January,Thursday,DRUGS NP,LB512,BPD,REPORT NEEDED
B17-00487,1/5/2017,14:32:42,January,Thursday,ACCIDENT PD IP,LB213,BPD,NO REPORT NEEDED
B17-00488,1/5/2017,14:33:00,January,Thursday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B17-00489,1/5/2017,14:36:35,January,Thursday,ATL,LB427,BPD,NO REPORT NEEDED
B17-00490,1/5/2017,14:00:47,January,Thursday,CIVIL NP,LB518,BPD,NO REPORT NEEDED
B17-00491,1/5/2017,14:16:02,January,Thursday,BURGLARY NP,LB102,BPD,REPORT NEEDED
B17-00492,1/5/2017,15:19:58,January,Thursday,ACCIDENT PD IP,LB434,BPD,REPORT NEEDED
B17-00493,1/5/2017,15:21:28,January,Thursday,ATL,LB517,BPD,NO REPORT NEEDED
B17-00494,1/5/2017,15:23:55,January,Thursday,ACCIDENT PD IP,LB409,BPD,NO REPORT NEEDED
B17-00495,1/5/2017,15:27:39,January,Thursday,HARASSMENT NP,LB304,BPD,NO REPORT NEEDED
B17-00496,1/5/2017,15:42:03,January,Thursday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B17-00497,1/5/2017,15:43:12,January,Thursday,WELFARE CHK IP,LB507,BPD,NO REPORT NEEDED
B17-00498,1/5/2017,15:37:19,January,Thursday,FOLLOW UP,LB512,BPD,NO REPORT NEEDED
B17-00499,1/5/2017,15:58:58,January,Thursday,TRAFFIC HAZARD,LB409,BPD,NO REPORT NEEDED
B17-00500,1/5/2017,16:20:30,January,Thursday,BLDG CHECK,LB102,BPD,NO REPORT NEEDED
B17-00501,1/5/2017,16:45:05,January,Thursday,THEFT NP,LB410,BPD,NO REPORT NEEDED
B17-00502,1/5/2017,16:49:32,January,Thursday,VANDALISM NP,LB421,BPD,REPORT NEEDED
